path_idx,score_frame_idx,audio_frame_idx
1943,1241,1943
1944,1242,1944
1945,1243,1945
1946,1244,1946
1947,1245,1947
1948,1246,1948
1949,1247,1949
1950,1248,1950
1951,1249,1951
1952,1250,1952
1953,1251,1953
1954,1252,1954
1955,1253,1955
1956,1254,1956
1957,1255,1957
1958,1256,1958
1959,1257,1959
1960,1258,1960
1961,1259,1961
1962,1260,1962
1963,1261,1963
1964,1262,1964
1965,1263,1965
1966,1264,1966
1967,1265,1967
1968,1266,1968
1969,1267,1969
1970,1268,1970
1971,1269,1971
1972,1270,1972
1973,1271,1973
1974,1272,1974
1975,1273,1975
1976,1274,1976
1977,1275,1977
1978,1276,1978
1979,1277,1979
1980,1278,1980
1981,1279,1981
1982,1280,1982
1983,1280,1983
1984,1280,1984
1985,1280,1985
1986,1280,1986
1987,1280,1987
1988,1280,1988
1989,1280,1989
1990,1280,1990
1991,1280,1991
1992,1280,1992
1993,1280,1993
1994,1280,1994
1995,1280,1995
1996,1280,1996
1997,1280,1997
1998,1280,1998
1999,1281,1999
2000,1282,2000
2001,1283,2001
2002,1284,2002
2003,1285,2003
2004,1286,2004
2005,1287,2005
2006,1288,2006
2007,1289,2007
2008,1290,2008
2009,1291,2009
2010,1292,2010
2011,1293,2011
2012,1294,2012
2013,1295,2013
2014,1296,2014
2015,1297,2015
2016,1298,2016
2017,1299,2017
2018,1300,2018
2019,1301,2019
2020,1302,2020
2021,1303,2021
2022,1304,2022
2023,1305,2023
2024,1306,2024
2025,1307,2025
2026,1308,2026
2027,1309,2027
2028,1310,2028
2029,1311,2029
2030,1312,2030
2031,1313,2031
2032,1314,2032
2033,1315,2033
2034,1316,2034
2035,1317,2035
2036,1318,2036
2037,1319,2037
2038,1320,2038
2039,1321,2039
2040,1322,2040
2041,1323,2041
2042,1324,2042
2043,1325,2043
2044,1326,2044
2045,1327,2045
2046,1328,2046
2047,1329,2047
2048,1330,2048
2049,1331,2049
2050,1332,2050
2051,1333,2051
2052,1334,2052
2053,1335,2053
2054,1336,2054
2055,1337,2055
2056,1338,2056
2057,1339,2057
2058,1340,2058
2059,1341,2059
2060,1342,2060
2061,1343,2061
2062,1344,2062
2063,1345,2063
2064,1346,2064
2065,1347,2065
2066,1348,2066
2067,1349,2067
2068,1350,2068
2069,1351,2069
2070,1352,2070
2071,1353,2071
2072,1354,2072
2073,1355,2073
2074,1356,2074
2075,1357,2075
2076,1358,2076
2077,1359,2077
2078,1360,2078
2079,1360,2079
2080,1360,2080
2081,1360,2081
2082,1360,2082
2083,1360,2083
2084,1360,2084
2085,1360,2085
2086,1360,2086
2087,1360,2087
2088,1360,2088
2089,1360,2089
2090,1360,2090
2091,1360,2091
2092,1360,2092
2093,1360,2093
2094,1360,2094
2095,1360,2095
2096,1360,2096
2097,1360,2097
2098,1360,2098
2099,1360,2099
2100,1360,2100
2101,1360,2101
2102,1360,2102
2103,1360,2103
2104,1360,2104
2105,1360,2105
2106,1360,2106
2107,1360,2107
2108,1360,2108
2109,1360,2109
2110,1360,2110
2111,1360,2111
2112,1360,2112
2113,1360,2113
2114,1360,2114
2115,1360,2115
2116,1360,2116
2117,1361,2117
2118,1362,2118
2119,1363,2119
2120,1364,2120
2121,1365,2121
2122,1366,2122
2123,1367,2123
2124,1368,2124
2125,1369,2125
2126,1370,2126
2127,1371,2127
2128,1372,2128
2129,1373,2129
2130,1374,2130
2131,1375,2131
2132,1376,2132
2133,1377,2133
2134,1378,2134
2135,1379,2135
2136,1380,2136
2137,1381,2137
2138,1382,2138
2139,1383,2139
2140,1384,2140
2141,1385,2141
2142,1386,2142
2143,1387,2143
2144,1388,2144
2145,1389,2145
2146,1390,2146
2147,1391,2147
2148,1392,2148
2149,1393,2149
2150,1394,2150
2151,1395,2151
2152,1396,2152
2153,1397,2153
2154,1398,2154
2155,1399,2155
2156,1400,2156
2157,1401,2157
2158,1402,2158
2159,1403,2159
2160,1404,2160
2161,1405,2161
2162,1406,2162
2163,1407,2163
2164,1408,2164
2165,1409,2165
2166,1410,2166
2167,1411,2167
2168,1412,2168
2169,1413,2169
2170,1414,2170
2171,1415,2171
2172,1416,2172
2173,1417,2173
2174,1418,2174
2175,1419,2175
2176,1420,2176
2177,1421,2177
2178,1422,2178
2179,1423,2179
2180,1424,2180
2181,1425,2181
2182,1426,2182
2183,1427,2183
2184,1428,2184
2185,1429,2185
2186,1430,2186
2187,1431,2187
2188,1432,2188
2189,1433,2189
2190,1434,2190
2191,1435,2191
2192,1436,2192
2193,1437,2193
2194,1438,2194
2195,1439,2195
2196,1440,2196
2197,1441,2197
2198,1442,2198
2199,1443,2199
2200,1444,2200
2201,1445,2201
2202,1446,2201
2203,1447,2201
2204,1448,2201
2205,1449,2201
2206,1450,2201
2207,1451,2201
2208,1452,2201
2209,1453,2201
2210,1454,2201
2211,1455,2201
2212,1456,2201
2213,1457,2201
2214,1458,2201
2215,1459,2201
2216,1460,2201
2217,1461,2201
2218,1462,2201
2219,1463,2201
2220,1464,2201
2221,1465,2201
2222,1466,2201
2223,1467,2201
2224,1468,2201
2225,1469,2201
2226,1470,2201
2227,1471,2201
2228,1472,2201
2229,1473,2201
2230,1474,2201
2231,1475,2201
2232,1476,2201
2233,1477,2201
2234,1478,2201
2235,1479,2201
2236,1480,2201
2237,1481,2201
2238,1482,2201
2239,1483,2201
2240,1484,2201
2241,1485,2201
2242,1486,2201
2243,1487,2201
2244,1488,2201
2245,1489,2201
2246,1490,2201
2247,1491,2201
2248,1492,2201
2249,1493,2201
2250,1494,2201
2251,1495,2201
2252,1496,2201
2253,1497,2201
2254,1498,2201
2255,1499,2201
2256,1500,2201
2257,1501,2201
2258,1502,2201
2259,1503,2201
2260,1504,2201
2261,1505,2201
2262,1506,2201
2263,1507,2201
2264,1508,2201
2265,1509,2201
2266,1510,2202
2267,1511,2203
2268,1512,2204
2269,1513,2205
2270,1514,2206
2271,1515,2207
2272,1516,2208
2273,1517,2209
2274,1518,2210
2275,1519,2211
2276,1520,2212
2277,1520,2213
2278,1520,2214
2279,1520,2215
2280,1520,2216
2281,1520,2217
2282,1520,2218
2283,1521,2219
2284,1522,2220
2285,1523,2221
2286,1524,2222
2287,1525,2223
2288,1526,2224
2289,1527,2225
2290,1528,2226
2291,1529,2227
2292,1530,2228
2293,1531,2229
2294,1532,2230
2295,1533,2231
2296,1534,2232
2297,1535,2233
2298,1536,2234
2299,1537,2235
2300,1538,2236
2301,1539,2237
2302,1540,2238
2303,1541,2239
2304,1542,2240
2305,1543,2241
2306,1544,2242
2307,1545,2243
2308,1546,2244
2309,1547,2245
2310,1548,2246
2311,1549,2247
2312,1550,2248
2313,1551,2249
2314,1552,2250
2315,1553,2251
2316,1554,2252
2317,1555,2253
2318,1556,2254
2319,1557,2255
2320,1558,2256
2321,1559,2257
2322,1560,2258
2323,1561,2259
2324,1562,2260
2325,1563,2261
2326,1564,2262
2327,1565,2263
2328,1566,2264
2329,1567,2265
2330,1568,2266
2331,1569,2267
2332,1570,2268
2333,1571,2269
2334,1572,2270
2335,1573,2271
2336,1574,2272
2337,1575,2273
2338,1576,2274
2339,1577,2275
2340,1578,2276
2341,1579,2277
2342,1580,2278
2343,1581,2279
2344,1582,2280
2345,1583,2281
2346,1584,2282
2347,1585,2283
2348,1586,2284
2349,1587,2285
2350,1588,2286
2351,1589,2287
2352,1590,2288
2353,1591,2289
2354,1592,2290
2355,1593,2291
2356,1594,2292
2357,1595,2293
2358,1596,2294
2359,1597,2295
2360,1598,2296
2361,1599,2297
2362,1600,2298
2363,1600,2299
2364,1600,2300
2365,1600,2301
2366,1600,2302
2367,1600,2303
2368,1600,2304
2369,1600,2305
2370,1600,2306
2371,1600,2307
2372,1600,2308
2373,1600,2309
2374,1600,2310
2375,1600,2311
2376,1600,2312
2377,1600,2313
2378,1600,2314
2379,1600,2315
2380,1600,2316
2381,1600,2317
2382,1600,2318
2383,1600,2319
2384,1600,2320
2385,1600,2321
2386,1600,2322
2387,1600,2323
2388,1600,2324
2389,1600,2325
2390,1600,2326
2391,1600,2327
2392,1600,2328
2393,1600,2329
2394,1600,2330
2395,1600,2331
2396,1600,2332
2397,1600,2333
2398,1600,2334
2399,1600,2335
2400,1600,2336
2401,1600,2337
2402,1600,2338
2403,1600,2339
2404,1600,2340
2405,1600,2341
2406,1600,2342
2407,1600,2343
2408,1600,2344
2409,1600,2345
2410,1600,2346
2411,1600,2347
2412,1600,2348
2413,1600,2349
2414,1600,2350
2415,1600,2351
2416,1600,2352
2417,1600,2353
2418,1600,2354
2419,1600,2355
2420,1600,2356
2421,1600,2357
2422,1600,2358
2423,1600,2359
2424,1600,2360
2425,1600,2361
2426,1600,2362
2427,1600,2363
2428,1600,2364
2429,1600,2365
2430,1600,2366
2431,1600,2367
2432,1600,2368
2433,1600,2369
2434,1600,2370
2435,1600,2371
2436,1600,2372
2437,1600,2373
2438,1600,2374
2439,1600,2375
2440,1600,2376
2441,1600,2377
2442,1600,2378
2443,1600,2379
2444,1600,2380
2445,1600,2381
2446,1600,2382
2447,1600,2383
2448,1600,2384
2449,1600,2385
2450,1600,2386
2451,1600,2387
2452,1600,2388
2453,1600,2389
2454,1600,2390
2455,1600,2391
2456,1600,2392
2457,1600,2393
2458,1600,2394
2459,1600,2395
2460,1600,2396
2461,1600,2397
2462,1600,2398
2463,1600,2399
2464,1600,2400
2465,1600,2401
2466,1600,2402
2467,1600,2403
2468,1600,2404
2469,1600,2405
2470,1600,2406
2471,1600,2407
2472,1600,2408
2473,1600,2409
2474,1601,2410
2475,1602,2411
2476,1603,2412
2477,1604,2413
2478,1605,2414
2479,1606,2415
2480,1607,2416
2481,1608,2417
2482,1609,2418
2483,1610,2419
2484,1611,2420
2485,1612,2421
2486,1613,2422
2487,1614,2423
2488,1615,2424
2489,1616,2425
2490,1617,2426
2491,1618,2427
2492,1619,2428
2493,1620,2429
2494,1620,2430
2495,1620,2431
2496,1620,2432
2497,1620,2433
2498,1620,2434
2499,1620,2435
2500,1620,2436
2501,1620,2437
2502,1620,2438
2503,1620,2439
2504,1620,2440
2505,1620,2441
2506,1620,2442
2507,1620,2443
2508,1620,2444
2509,1620,2445
2510,1621,2446
2511,1622,2447
2512,1623,2448
2513,1624,2449
2514,1625,2450
2515,1626,2451
2516,1627,2452
2517,1628,2453
2518,1629,2454
2519,1630,2455
2520,1631,2456
2521,1632,2457
2522,1633,2458
2523,1634,2459
2524,1635,2460
2525,1636,2461
2526,1637,2462
2527,1638,2463
2528,1639,2464
2529,1640,2465
2530,1641,2466
2531,1642,2467
2532,1643,2468
2533,1644,2469
2534,1645,2470
2535,1646,2471
2536,1647,2472
2537,1648,2473
2538,1649,2474
2539,1650,2475
2540,1651,2476
2541,1652,2477
2542,1653,2478
2543,1654,2479
2544,1655,2480
2545,1656,2481
2546,1657,2482
2547,1658,2483
2548,1659,2484
2549,1660,2485
2550,1660,2486
2551,1660,2487
2552,1660,2488
2553,1660,2489
2554,1660,2490
2555,1660,2491
2556,1660,2492
2557,1660,2493
2558,1661,2494
2559,1662,2495
2560,1663,2496
2561,1664,2497
2562,1665,2498
2563,1666,2499
2564,1667,2500
2565,1668,2501
2566,1669,2502
2567,1670,2503
2568,1671,2504
2569,1672,2505
2570,1673,2506
2571,1674,2507
2572,1675,2508
2573,1676,2509
2574,1677,2510
2575,1678,2511
2576,1679,2512
2577,1680,2513
2578,1680,2514
2579,1680,2515
2580,1680,2516
2581,1680,2517
2582,1680,2518
2583,1680,2519
2584,1680,2520
2585,1680,2521
2586,1681,2522
2587,1682,2523
2588,1683,2524
2589,1684,2525
2590,1685,2526
2591,1686,2527
2592,1687,2528
2593,1688,2529
2594,1689,2530
2595,1690,2531
2596,1691,2532
2597,1692,2533
2598,1693,2534
2599,1694,2535
2600,1695,2536
2601,1696,2537
2602,1697,2538
2603,1698,2539
2604,1699,2540
2605,1700,2541
2606,1700,2542
2607,1700,2543
2608,1700,2544
2609,1700,2545
2610,1700,2546
2611,1700,2547
2612,1700,2548
2613,1700,2549
2614,1700,2550
2615,1700,2551
2616,1700,2552
2617,1700,2553
2618,1700,2554
2619,1700,2555
2620,1700,2556
2621,1700,2557
2622,1700,2558
2623,1700,2559
2624,1700,2560
2625,1700,2561
2626,1700,2562
2627,1700,2563
2628,1700,2564
2629,1700,2565
2630,1700,2566
2631,1700,2567
2632,1700,2568
2633,1700,2569
2634,1700,2570
2635,1700,2571
2636,1700,2572
2637,1700,2573
2638,1700,2574
2639,1700,2575
2640,1700,2576
2641,1700,2577
2642,1700,2578
2643,1700,2579
2644,1700,2580
2645,1700,2581
2646,1700,2582
2647,1700,2583
2648,1700,2584
2649,1700,2585
2650,1700,2586
2651,1700,2587
2652,1700,2588
2653,1700,2589
2654,1700,2590
2655,1700,2591
2656,1700,2592
2657,1700,2593
2658,1700,2594
2659,1700,2595
2660,1700,2596
2661,1700,2597
2662,1700,2598
2663,1700,2599
2664,1700,2600
2665,1700,2601
2666,1700,2602
2667,1700,2603
2668,1700,2604
2669,1700,2605
2670,1700,2606
2671,1700,2607
2672,1700,2608
2673,1700,2609
2674,1700,2610
2675,1700,2611
2676,1700,2612
2677,1700,2613
2678,1700,2614
2679,1700,2615
2680,1700,2616
2681,1700,2617
2682,1700,2618
2683,1700,2619
2684,1700,2620
2685,1700,2621
2686,1700,2622
2687,1700,2623
2688,1700,2624
2689,1701,2625
2690,1702,2626
2691,1703,2627
2692,1704,2628
2693,1705,2629
2694,1706,2630
2695,1707,2631
2696,1708,2632
2697,1709,2633
2698,1710,2634
2699,1711,2635
2700,1712,2636
2701,1713,2637
2702,1714,2638
2703,1715,2639
2704,1716,2640
2705,1717,2641
2706,1718,2642
2707,1719,2643
2708,1720,2644
2709,1721,2645
2710,1722,2646
2711,1723,2647
2712,1724,2648
2713,1725,2649
2714,1726,2650
2715,1727,2651
2716,1728,2652
2717,1729,2653
2718,1730,2654
2719,1731,2655
2720,1732,2656
2721,1733,2657
2722,1734,2658
2723,1735,2659
2724,1736,2660
2725,1737,2661
2726,1738,2662
2727,1739,2663
2728,1740,2664
2729,1741,2665
2730,1742,2666
2731,1743,2667
2732,1744,2668
2733,1745,2669
2734,1746,2670
2735,1747,2671
2736,1748,2672
2737,1749,2673
2738,1750,2674
2739,1751,2675
2740,1752,2676
2741,1753,2677
2742,1754,2678
2743,1755,2679
2744,1756,2680
2745,1757,2681
2746,1758,2682
2747,1759,2683
2748,1760,2684
2749,1760,2685
2750,1760,2686
2751,1760,2687
2752,1760,2688
2753,1760,2689
2754,1760,2690
2755,1760,2691
2756,1760,2692
2757,1760,2693
2758,1760,2694
2759,1760,2695
2760,1760,2696
2761,1760,2697
2762,1760,2698
2763,1760,2699
2764,1760,2700
2765,1760,2701
2766,1760,2702
2767,1760,2703
2768,1760,2704
2769,1760,2705
2770,1760,2706
2771,1760,2707
2772,1760,2708
2773,1760,2709
2774,1760,2710
2775,1760,2711
2776,1760,2712
2777,1760,2713
2778,1760,2714
2779,1760,2715
2780,1760,2716
2781,1760,2717
2782,1760,2718
2783,1760,2719
2784,1760,2720
2785,1760,2721
2786,1760,2722
2787,1760,2723
2788,1760,2724
2789,1760,2725
2790,1760,2726
2791,1760,2727
2792,1760,2728
2793,1760,2729
2794,1760,2730
2795,1760,2731
2796,1760,2732
2797,1760,2733
2798,1760,2734
2799,1760,2735
2800,1760,2736
2801,1760,2737
2802,1760,2738
2803,1760,2739
2804,1760,2740
2805,1760,2741
2806,1760,2742
2807,1760,2743
2808,1760,2744
2809,1760,2745
2810,1760,2746
2811,1760,2747
2812,1760,2748
2813,1760,2749
2814,1760,2750
2815,1760,2751
2816,1760,2752
2817,1760,2753
2818,1760,2754
2819,1760,2755
2820,1760,2756
2821,1760,2757
2822,1760,2758
2823,1760,2759
2824,1760,2760
2825,1760,2761
2826,1760,2762
2827,1760,2763
2828,1760,2764
2829,1760,2765
2830,1760,2766
2831,1760,2767
2832,1760,2768
2833,1760,2769
2834,1760,2770
2835,1760,2771
2836,1760,2772
2837,1760,2773
2838,1760,2774
2839,1760,2775
2840,1760,2776
2841,1760,2777
2842,1760,2778
2843,1760,2779
2844,1760,2780
2845,1760,2781
2846,1760,2782
2847,1760,2783
2848,1761,2784
2849,1762,2785
2850,1763,2786
2851,1764,2787
2852,1765,2788
2853,1766,2789
2854,1767,2790
2855,1768,2791
2856,1769,2792
2857,1770,2793
2858,1771,2794
2859,1772,2795
2860,1773,2796
2861,1774,2797
2862,1775,2798
2863,1776,2799
2864,1777,2800
2865,1778,2801
2866,1779,2802
2867,1780,2803
2868,1781,2804
2869,1782,2805
2870,1783,2806
2871,1784,2807
2872,1785,2808
2873,1786,2809
2874,1787,2810
2875,1788,2811
2876,1789,2812
2877,1790,2813
2878,1791,2814
2879,1792,2815
2880,1793,2816
2881,1794,2817
2882,1795,2818
2883,1796,2819
2884,1797,2820
2885,1798,2821
2886,1799,2822
2887,1800,2823
2888,1801,2824
2889,1802,2825
2890,1803,2826
2891,1804,2827
2892,1805,2828
2893,1806,2829
2894,1807,2830
2895,1808,2831
2896,1809,2832
2897,1810,2833
2898,1811,2834
2899,1812,2835
2900,1813,2836
2901,1814,2837
2902,1815,2838
2903,1816,2839
2904,1817,2840
2905,1818,2841
2906,1819,2842
2907,1820,2843
2908,1821,2844
2909,1822,2845
2910,1823,2846
2911,1824,2847
2912,1825,2848
2913,1826,2849
2914,1827,2850
2915,1828,2851
2916,1829,2852
2917,1830,2853
2918,1831,2854
2919,1832,2855
2920,1833,2856
2921,1834,2857
2922,1835,2858
2923,1836,2859
2924,1837,2860
2925,1838,2861
2926,1839,2862
2927,1840,2863
2928,1840,2864
2929,1840,2865
2930,1840,2866
2931,1840,2867
2932,1840,2868
2933,1840,2869
2934,1840,2870
2935,1840,2871
2936,1840,2872
2937,1840,2873
2938,1840,2874
2939,1840,2875
2940,1840,2876
2941,1840,2877
2942,1840,2878
2943,1840,2879
2944,1840,2880
2945,1840,2881
2946,1840,2882
2947,1840,2883
2948,1840,2884
2949,1840,2885
2950,1840,2886
2951,1840,2887
2952,1840,2888
2953,1840,2889
2954,1840,2890
2955,1840,2891
2956,1840,2892
2957,1840,2893
2958,1840,2894
2959,1840,2895
2960,1840,2896
2961,1840,2897
2962,1840,2898
2963,1840,2899
2964,1840,2900
2965,1840,2901
2966,1840,2902
2967,1840,2903
2968,1840,2904
2969,1840,2905
2970,1840,2906
2971,1840,2907
2972,1840,2908
2973,1840,2909
2974,1840,2910
2975,1840,2911
2976,1840,2912
2977,1840,2913
2978,1840,2914
2979,1840,2915
2980,1840,2916
2981,1840,2917
2982,1840,2918
2983,1840,2919
2984,1840,2920
2985,1840,2921
2986,1840,2922
2987,1840,2923
2988,1840,2924
2989,1840,2925
2990,1840,2926
2991,1840,2927
2992,1840,2928
2993,1840,2929
2994,1840,2930
2995,1840,2931
2996,1840,2932
2997,1840,2933
2998,1840,2934
2999,1840,2935
3000,1840,2936
3001,1840,2937
3002,1840,2938
3003,1841,2939
3004,1842,2940
3005,1843,2941
3006,1844,2942
3007,1845,2943
3008,1846,2944
3009,1847,2945
3010,1848,2946
3011,1849,2947
3012,1850,2948
3013,1851,2949
3014,1852,2950
3015,1853,2951
3016,1854,2952
3017,1855,2953
3018,1856,2954
3019,1857,2955
3020,1858,2956
3021,1859,2957
3022,1860,2958
3023,1861,2959
3024,1862,2960
3025,1863,2961
3026,1864,2962
3027,1865,2963
3028,1866,2964
3029,1867,2965
3030,1868,2966
3031,1869,2967
3032,1870,2968
3033,1871,2969
3034,1872,2970
3035,1873,2971
3036,1874,2972
3037,1875,2973
3038,1876,2974
3039,1877,2975
3040,1878,2976
3041,1879,2977
3042,1880,2978
3043,1881,2979
3044,1882,2980
3045,1883,2981
3046,1884,2982
3047,1885,2983
3048,1886,2984
3049,1887,2985
3050,1888,2986
3051,1889,2987
3052,1890,2988
3053,1891,2989
3054,1892,2990
3055,1893,2991
3056,1894,2992
3057,1895,2993
3058,1896,2994
3059,1897,2995
3060,1898,2996
3061,1899,2997
3062,1900,2998
3063,1901,2999
3064,1902,3000
3065,1903,3001
3066,1904,3002
3067,1905,3003
3068,1906,3004
3069,1907,3005
3070,1908,3006
3071,1909,3007
3072,1910,3008
3073,1911,3009
3074,1912,3010
3075,1913,3011
3076,1914,3012
3077,1915,3013
3078,1916,3014
3079,1917,3015
3080,1918,3016
3081,1919,3017
3082,1920,3018
3083,1920,3019
3084,1920,3020
3085,1920,3021
3086,1921,3022
3087,1922,3023
3088,1923,3024
3089,1924,3025
3090,1925,3026
3091,1926,3027
3092,1927,3028
3093,1928,3029
3094,1929,3030
3095,1930,3031
3096,1931,3032
3097,1932,3033
3098,1933,3034
3099,1934,3035
3100,1935,3036
3101,1936,3037
3102,1937,3038
3103,1938,3039
3104,1939,3040
3105,1940,3041
3106,1940,3042
3107,1940,3043
3108,1940,3044
3109,1940,3045
3110,1941,3046
3111,1942,3047
3112,1943,3048
3113,1944,3049
3114,1945,3050
3115,1946,3051
3116,1947,3052
3117,1948,3053
3118,1949,3054
3119,1950,3055
3120,1951,3056
3121,1952,3057
3122,1953,3058
3123,1954,3059
3124,1955,3060
3125,1956,3061
3126,1957,3062
3127,1958,3063
3128,1959,3064
3129,1960,3065
3130,1961,3066
3131,1962,3067
3132,1963,3068
3133,1964,3069
3134,1965,3070
3135,1966,3071
3136,1967,3072
3137,1968,3073
3138,1969,3074
3139,1970,3075
3140,1971,3076
3141,1972,3077
3142,1973,3078
3143,1974,3079
3144,1975,3080
3145,1976,3081
3146,1977,3082
3147,1978,3083
3148,1979,3084
3149,1980,3085
3150,1980,3086
3151,1980,3087
3152,1980,3088
3153,1980,3089
3154,1980,3090
3155,1980,3091
3156,1980,3092
3157,1980,3093
3158,1980,3094
3159,1980,3095
3160,1980,3096
3161,1980,3097
3162,1980,3098
3163,1980,3099
3164,1980,3100
3165,1980,3101
3166,1980,3102
3167,1980,3103
3168,1980,3104
3169,1980,3105
3170,1980,3106
3171,1980,3107
3172,1980,3108
3173,1981,3109
3174,1982,3110
3175,1983,3111
3176,1984,3112
3177,1985,3113
3178,1986,3114
3179,1987,3115
3180,1988,3116
3181,1989,3117
3182,1990,3118
3183,1991,3119
3184,1992,3120
3185,1993,3121
3186,1994,3122
3187,1995,3123
3188,1996,3124
3189,1997,3125
3190,1998,3126
3191,1999,3127
3192,2000,3128
3193,2000,3129
3194,2001,3130
3195,2002,3131
3196,2003,3132
3197,2004,3133
3198,2005,3134
3199,2006,3135
3200,2007,3136
3201,2008,3137
3202,2009,3138
3203,2010,3139
3204,2011,3140
3205,2012,3141
3206,2013,3142
3207,2014,3143
3208,2015,3144
3209,2016,3145
3210,2017,3146
3211,2018,3147
3212,2019,3148
3213,2020,3149
3214,2021,3150
3215,2022,3151
3216,2023,3152
3217,2024,3153
3218,2025,3154
3219,2026,3155
3220,2027,3156
3221,2028,3157
3222,2029,3158
3223,2030,3159
3224,2031,3160
3225,2032,3161
3226,2033,3162
3227,2034,3163
3228,2035,3164
3229,2036,3165
3230,2037,3166
3231,2038,3167
3232,2039,3168
3233,2040,3169
3234,2041,3170
3235,2042,3171
3236,2043,3172
3237,2044,3173
3238,2045,3174
3239,2046,3175
3240,2047,3176
3241,2048,3177
3242,2049,3178
3243,2050,3179
3244,2051,3180
3245,2052,3181
3246,2053,3182
3247,2054,3183
3248,2055,3184
3249,2056,3185
3250,2057,3186
3251,2058,3187
3252,2059,3188
3253,2060,3189
3254,2061,3190
3255,2062,3191
3256,2063,3192
3257,2064,3193
3258,2065,3194
3259,2066,3195
3260,2067,3196
3261,2068,3197
3262,2069,3198
3263,2070,3199
3264,2071,3200
3265,2072,3201
3266,2073,3202
3267,2074,3203
3268,2075,3204
3269,2076,3205
3270,2077,3206
3271,2078,3207
3272,2079,3208
3273,2080,3209
3274,2081,3210
3275,2082,3211
3276,2083,3212
3277,2084,3213
3278,2085,3214
3279,2086,3215
3280,2087,3216
3281,2088,3217
3282,2089,3218
3283,2090,3219
3284,2091,3220
3285,2092,3221
3286,2093,3222
3287,2094,3223
3288,2095,3224
3289,2096,3225
3290,2097,3226
3291,2098,3227
3292,2099,3228
3293,2100,3229
3294,2100,3230
3295,2100,3231
3296,2101,3232
3297,2102,3233
3298,2103,3234
3299,2104,3235
3300,2105,3236
3301,2106,3237
3302,2107,3238
3303,2108,3239
3304,2109,3240
3305,2110,3241
3306,2111,3242
3307,2112,3243
3308,2113,3244
3309,2114,3245
3310,2115,3246
3311,2116,3247
3312,2117,3248
3313,2118,3249
3314,2119,3250
3315,2120,3251
3316,2121,3252
3317,2122,3253
3318,2123,3254
3319,2124,3255
3320,2125,3256
3321,2126,3257
3322,2127,3258
3323,2128,3259
3324,2129,3260
3325,2130,3261
3326,2131,3262
3327,2132,3263
3328,2133,3264
3329,2134,3265
3330,2135,3266
3331,2136,3267
3332,2137,3268
3333,2138,3269
3334,2139,3270
3335,2140,3271
3336,2141,3272
3337,2142,3273
3338,2143,3274
3339,2144,3275
3340,2145,3276
3341,2146,3277
3342,2147,3278
3343,2148,3279
3344,2149,3280
3345,2150,3281
3346,2151,3282
3347,2152,3283
3348,2153,3284
3349,2154,3285
3350,2155,3286
3351,2156,3287
3352,2157,3288
3353,2158,3289
3354,2159,3290
3355,2160,3291
3356,2161,3292
3357,2162,3293
3358,2163,3294
3359,2164,3295
3360,2165,3296
3361,2166,3297
3362,2167,3298
3363,2168,3299
3364,2169,3300
3365,2170,3301
3366,2171,3302
3367,2172,3303
3368,2173,3304
3369,2174,3305
3370,2175,3306
3371,2176,3307
3372,2177,3308
3373,2178,3309
3374,2179,3310
3375,2180,3311
3376,2180,3312
3377,2180,3313
3378,2180,3314
3379,2180,3315
3380,2180,3316
3381,2180,3317
3382,2180,3318
3383,2180,3319
3384,2180,3320
3385,2180,3321
3386,2180,3322
3387,2180,3323
3388,2180,3324
3389,2180,3325
3390,2180,3326
3391,2180,3327
3392,2180,3328
3393,2180,3329
3394,2180,3330
3395,2180,3331
3396,2180,3332
3397,2180,3333
3398,2180,3334
3399,2180,3335
3400,2180,3336
3401,2180,3337
3402,2180,3338
3403,2180,3339
3404,2180,3340
3405,2180,3341
3406,2180,3342
3407,2180,3343
3408,2180,3344
3409,2180,3345
3410,2180,3346
3411,2180,3347
3412,2180,3348
3413,2180,3349
3414,2180,3350
3415,2180,3351
3416,2180,3352
3417,2180,3353
3418,2180,3354
3419,2180,3355
3420,2180,3356
3421,2180,3357
3422,2180,3358
3423,2180,3359
3424,2180,3360
3425,2180,3361
3426,2180,3362
3427,2180,3363
3428,2180,3364
3429,2180,3365
3430,2180,3366
3431,2180,3367
3432,2180,3368
3433,2180,3369
3434,2180,3370
3435,2180,3371
3436,2180,3372
3437,2180,3373
3438,2180,3374
3439,2180,3375
3440,2180,3376
3441,2180,3377
3442,2180,3378
3443,2180,3379
3444,2180,3380
3445,2180,3381
3446,2180,3382
3447,2180,3383
3448,2180,3384
3449,2180,3385
3450,2180,3386
3451,2180,3387
3452,2180,3388
3453,2180,3389
3454,2180,3390
3455,2180,3391
3456,2180,3392
3457,2180,3393
3458,2180,3394
3459,2180,3395
3460,2180,3396
3461,2180,3397
3462,2180,3398
3463,2180,3399
3464,2180,3400
3465,2180,3401
3466,2180,3402
3467,2180,3403
3468,2180,3404
3469,2180,3405
3470,2180,3406
3471,2180,3407
3472,2180,3408
3473,2180,3409
3474,2180,3410
3475,2180,3411
3476,2180,3412
3477,2180,3413
3478,2180,3414
3479,2180,3415
3480,2180,3416
3481,2180,3417
3482,2180,3418
3483,2180,3419
3484,2180,3420
3485,2180,3421
3486,2180,3422
3487,2180,3423
3488,2180,3424
3489,2180,3425
3490,2180,3426
3491,2180,3427
3492,2180,3428
3493,2180,3429
3494,2180,3430
3495,2180,3431
