score_time,audio_time
5.930000000000000426e+01,8.974512471655327772e+01
5.932500000000000284e+01,8.976834467120180250e+01
5.935000000000000142e+01,8.979156462585032727e+01
5.937500000000000000e+01,8.981478458049885205e+01
5.940000000000000568e+01,8.983800453514737683e+01
5.942500000000000426e+01,8.986122448979591582e+01
5.945000000000000284e+01,8.988444444444445480e+01
5.947500000000000142e+01,8.990766439909296537e+01
5.950000000000000000e+01,8.993088435374149014e+01
5.952500000000000568e+01,8.995410430839001492e+01
5.955000000000000426e+01,8.997732426303853970e+01
5.957500000000000284e+01,9.000054421768706447e+01
5.960000000000000142e+01,9.002376417233557504e+01
5.962500000000000000e+01,9.004698412698411403e+01
5.965000000000000568e+01,9.007020408163265301e+01
5.967500000000000426e+01,9.009342403628117779e+01
5.970000000000000284e+01,9.011664399092970257e+01
5.972500000000000142e+01,9.013986394557822734e+01
5.975000000000000000e+01,9.016308390022673791e+01
5.977500000000000568e+01,9.018630385487526269e+01
5.980000000000000426e+01,9.020952380952380167e+01
5.982500000000000284e+01,9.023274376417232645e+01
5.985000000000000142e+01,9.025596371882086544e+01
5.987500000000000000e+01,9.030498362307884008e+01
5.990000000000000568e+01,9.040818342151673903e+01
5.992500000000000426e+01,9.053718316956411627e+01
5.995000000000000284e+01,9.066876291257241860e+01
5.997500000000000142e+01,9.079776266061979584e+01
6.000000000000000000e+01,9.092934240362811238e+01
6.002500000000000568e+01,9.105834215167546120e+01
6.005000000000000426e+01,9.118992189468377774e+01
6.007500000000000284e+01,9.131892164273114076e+01
6.010000000000000142e+01,9.142470143612997902e+01
6.012500000000000000e+01,9.147372134038801050e+01
6.015000000000000568e+01,9.149952128999748879e+01
6.017500000000000426e+01,9.152016124968506006e+01
6.020000000000000284e+01,9.154596119929452414e+01
6.022500000000000142e+01,9.156660115898210961e+01
6.025000000000000000e+01,9.159240110859158790e+01
6.027500000000000568e+01,9.161304106827915916e+01
6.030000000000000426e+01,9.163884101788863745e+01
6.032500000000000284e+01,9.165948097757620872e+01
6.035000000000000142e+01,9.168528092718568701e+01
6.037500000000000000e+01,9.170592088687325827e+01
6.040000000000000568e+01,9.173172083648272235e+01
6.042500000000000426e+01,9.175236079617029361e+01
6.045000000000000284e+01,9.177816074577975769e+01
6.047500000000000142e+01,9.179880070546735737e+01
6.050000000000000000e+01,9.182460065507683566e+01
6.052500000000000568e+01,9.184524061476443535e+01
6.055000000000000426e+01,9.187104056437389943e+01
6.057500000000000284e+01,9.189168052406147069e+01
6.060000000000000142e+01,9.191748047367094898e+01
6.062500000000000000e+01,9.193812043335852024e+01
6.065000000000000568e+01,9.196392038296799853e+01
6.067500000000000426e+01,9.198456034265556980e+01
6.070000000000000284e+01,9.201036029226504809e+01
6.072500000000000142e+01,9.203100025195261935e+01
6.075000000000000000e+01,9.205680020156209764e+01
6.077500000000000568e+01,9.207744016124966890e+01
6.080000000000000426e+01,9.210324011085913298e+01
6.082500000000000284e+01,9.212388007054670425e+01
6.085000000000000142e+01,9.214968002015618254e+01
6.087500000000000000e+01,9.219869992441419981e+01
6.090000000000000568e+01,9.227867976820358820e+01
6.092500000000000426e+01,9.235607961703199464e+01
6.095000000000000284e+01,9.243605946082136882e+01
6.097500000000000142e+01,9.251345930964977526e+01
6.100000000000000000e+01,9.259343915343913523e+01
6.102500000000000568e+01,9.267083900226755588e+01
6.105000000000000426e+01,9.275081884605693006e+01
6.107500000000000284e+01,9.282821869488535071e+01
6.110000000000000142e+01,9.287981859410429308e+01
6.112500000000000000e+01,9.290303854875283207e+01
6.115000000000000568e+01,9.292625850340135685e+01
6.117500000000000426e+01,9.294947845804988162e+01
6.120000000000000284e+01,9.297269841269840640e+01
6.122500000000000142e+01,9.299591836734691697e+01
6.125000000000000000e+01,9.301913832199545595e+01
6.127500000000000568e+01,9.304235827664398073e+01
6.130000000000000426e+01,9.306557823129251972e+01
6.132500000000000284e+01,9.308879818594104449e+01
6.135000000000000142e+01,9.311201814058956927e+01
6.137500000000000000e+01,9.313523809523809405e+01
6.140000000000000568e+01,9.315845804988660461e+01
6.142500000000000426e+01,9.318167800453512939e+01
6.145000000000000284e+01,9.320489795918365417e+01
6.147500000000000142e+01,9.322811791383219315e+01
6.150000000000000000e+01,9.325133786848073214e+01
6.152500000000000568e+01,9.327455782312924271e+01
6.155000000000000426e+01,9.329777777777776748e+01
6.157500000000000284e+01,9.332099773242629226e+01
6.160000000000000142e+01,9.334421768707481704e+01
6.162500000000000000e+01,9.336743764172334181e+01
6.165000000000000568e+01,9.339065759637188080e+01
6.167500000000000426e+01,9.341387755102041979e+01
6.170000000000000284e+01,9.343709750566893035e+01
6.172500000000000142e+01,9.346031746031745513e+01
6.175000000000000000e+01,9.348353741496597991e+01
6.177500000000000568e+01,9.350675736961450468e+01
6.180000000000000426e+01,9.352997732426302946e+01
6.182500000000000284e+01,9.355319727891154002e+01
6.185000000000000142e+01,9.357641723356007901e+01
6.187500000000000000e+01,9.359963718820861800e+01
6.190000000000000568e+01,9.362285714285714278e+01
6.192500000000000426e+01,9.364607709750566755e+01
6.195000000000000284e+01,9.366929705215419233e+01
6.197500000000000142e+01,9.369251700680270289e+01
6.200000000000000000e+01,9.371573696145122767e+01
6.202500000000000568e+01,9.373895691609976666e+01
6.205000000000000426e+01,9.376217687074829144e+01
6.207500000000000284e+01,9.378539682539683042e+01
6.210000000000000142e+01,9.380861678004534099e+01
6.212500000000000000e+01,9.383183673469386576e+01
6.215000000000000568e+01,9.385505668934239054e+01
6.217500000000000426e+01,9.387827664399091532e+01
6.220000000000000284e+01,9.390149659863944009e+01
6.222500000000000142e+01,9.392471655328796487e+01
6.225000000000000000e+01,9.394793650793648965e+01
6.227500000000000568e+01,9.397115646258502863e+01
6.230000000000000426e+01,9.399437641723355341e+01
6.232500000000000284e+01,9.401759637188207819e+01
6.235000000000000142e+01,9.404081632653060296e+01
6.237500000000000000e+01,9.406403628117912774e+01
6.240000000000000568e+01,9.408725623582765252e+01
6.242500000000000426e+01,9.411047619047617729e+01
6.245000000000000284e+01,9.413369614512471628e+01
6.247500000000000142e+01,9.415691609977324106e+01
6.250000000000000000e+01,9.418013605442176583e+01
6.252500000000000568e+01,9.420335600907029061e+01
6.255000000000000426e+01,9.422657596371880118e+01
6.257500000000000284e+01,9.424979591836734016e+01
6.260000000000000142e+01,9.427301587301586494e+01
6.262500000000000000e+01,9.429623582766440393e+01
6.265000000000000568e+01,9.431945578231292870e+01
6.267500000000000426e+01,9.434267573696143927e+01
6.270000000000000284e+01,9.436589569160996405e+01
6.272500000000000142e+01,9.438911564625848882e+01
6.275000000000000000e+01,9.441233560090701360e+01
6.277500000000000568e+01,9.443555555555553838e+01
6.280000000000000426e+01,9.445877551020407736e+01
6.282500000000000284e+01,9.447941546989167705e+01
6.285000000000000142e+01,9.449747543461828059e+01
6.287500000000000000e+01,9.451295540438397325e+01
6.290000000000000568e+01,9.452585537918869818e+01
6.292500000000000426e+01,9.453617535903251223e+01
6.295000000000000284e+01,9.454391534391533014e+01
6.297500000000000142e+01,9.454907533383723717e+01
6.300000000000000000e+01,9.455165532879817647e+01
6.302500000000000568e+01,9.455165532879817647e+01
6.305000000000000426e+01,9.455165532879817647e+01
6.307500000000000284e+01,9.455165532879817647e+01
6.310000000000000142e+01,9.455165532879817647e+01
6.312500000000000000e+01,9.455165532879817647e+01
6.315000000000000568e+01,9.455165532879817647e+01
6.317500000000000426e+01,9.455165532879817647e+01
6.320000000000000284e+01,9.455165532879817647e+01
6.322500000000000142e+01,9.455165532879817647e+01
6.325000000000000000e+01,9.455165532879817647e+01
6.327500000000000568e+01,9.455165532879817647e+01
6.330000000000000426e+01,9.455165532879817647e+01
6.332500000000000284e+01,9.455165532879817647e+01
6.335000000000000142e+01,9.455165532879817647e+01
6.337500000000000000e+01,9.455165532879817647e+01
6.340000000000000568e+01,9.455165532879817647e+01
6.342500000000000426e+01,9.455165532879817647e+01
6.345000000000000284e+01,9.455165532879817647e+01
6.347500000000000142e+01,9.455165532879817647e+01
6.350000000000000000e+01,9.455165532879817647e+01
6.352500000000000568e+01,9.455165532879817647e+01
6.355000000000000426e+01,9.455165532879817647e+01
6.357500000000000284e+01,9.455165532879817647e+01
6.360000000000000142e+01,9.455165532879817647e+01
6.362500000000000000e+01,9.455165532879817647e+01
6.365000000000000568e+01,9.455165532879817647e+01
6.367500000000000426e+01,9.455165532879817647e+01
6.370000000000000284e+01,9.455165532879817647e+01
6.372500000000000142e+01,9.455165532879817647e+01
6.375000000000000000e+01,9.455165532879817647e+01
6.377500000000000568e+01,9.455165532879817647e+01
6.380000000000000426e+01,9.455165532879817647e+01
6.382500000000000284e+01,9.455165532879817647e+01
6.385000000000000142e+01,9.455165532879817647e+01
6.387500000000000000e+01,9.455165532879817647e+01
6.390000000000000568e+01,9.455165532879817647e+01
6.392500000000000426e+01,9.455165532879817647e+01
6.395000000000000284e+01,9.455165532879817647e+01
6.397500000000000142e+01,9.455423532375911577e+01
6.400000000000000000e+01,9.455939531368100859e+01
6.402500000000000568e+01,9.456713529856385492e+01
6.404999999999999716e+01,9.457745527840764055e+01
6.407500000000000284e+01,9.459035525321237969e+01
6.410000000000000853e+01,9.460583522297805814e+01
6.412500000000000000e+01,9.462389518770470431e+01
6.415000000000000568e+01,9.464453514739227558e+01
6.417499999999999716e+01,9.466775510204081456e+01
6.420000000000000284e+01,9.469097505668933934e+01
6.422500000000000853e+01,9.471419501133786412e+01
6.425000000000000000e+01,9.473741496598638889e+01
6.427500000000000568e+01,9.476063492063489946e+01
6.429999999999999716e+01,9.478385487528342424e+01
6.432500000000000284e+01,9.480707482993196322e+01
6.435000000000000853e+01,9.483029478458050221e+01
6.437500000000000000e+01,9.485351473922902699e+01
6.440000000000000568e+01,9.487673469387755176e+01
6.442499999999999716e+01,9.489995464852606233e+01
6.445000000000000284e+01,9.492317460317458711e+01
6.447500000000000853e+01,9.494639455782311188e+01
6.450000000000000000e+01,9.496961451247163666e+01
6.452500000000000568e+01,9.499283446712017565e+01
6.454999999999999716e+01,9.501605442176870042e+01
6.457500000000000284e+01,9.503927437641722520e+01
6.460000000000000853e+01,9.506249433106574998e+01
6.462500000000000000e+01,9.508571428571427475e+01
6.465000000000000568e+01,9.510893424036279953e+01
6.467499999999999716e+01,9.513215419501132430e+01
6.470000000000000284e+01,9.515537414965984908e+01
6.472500000000000853e+01,9.517859410430837386e+01
6.475000000000000000e+01,9.520181405895691285e+01
6.477500000000000568e+01,9.522503401360543762e+01
6.479999999999999716e+01,9.524825396825396240e+01
6.482500000000000284e+01,9.527147392290248717e+01
6.485000000000000853e+01,9.529469387755099774e+01
6.487500000000000000e+01,9.531791383219953673e+01
6.490000000000000568e+01,9.534113378684806150e+01
6.492499999999999716e+01,9.536435374149660049e+01
6.495000000000000284e+01,9.538757369614512527e+01
6.497500000000000853e+01,9.541079365079365004e+01
6.500000000000000000e+01,9.543401360544217482e+01
6.502500000000000568e+01,9.545723356009068539e+01
6.504999999999999716e+01,9.548045351473921016e+01
6.507500000000000284e+01,9.550367346938773494e+01
6.510000000000000853e+01,9.552689342403627393e+01
6.512500000000000000e+01,9.555011337868481291e+01
6.515000000000000568e+01,9.557333333333332348e+01
6.517499999999999716e+01,9.559655328798184826e+01
6.520000000000000284e+01,9.561977324263037303e+01
6.522500000000000853e+01,9.564299319727889781e+01
6.525000000000000000e+01,9.566621315192742259e+01
6.527500000000000568e+01,9.568943310657596157e+01
6.529999999999999716e+01,9.571265306122450056e+01
6.532500000000000284e+01,9.573587301587301113e+01
6.535000000000000853e+01,9.575909297052153590e+01
6.537500000000000000e+01,9.578231292517006068e+01
6.540000000000000568e+01,9.580553287981858546e+01
6.542499999999999716e+01,9.582875283446711023e+01
6.545000000000000284e+01,9.585197278911562080e+01
6.547500000000000853e+01,9.587519274376415979e+01
6.550000000000000000e+01,9.589841269841269877e+01
6.552500000000000568e+01,9.592163265306122355e+01
6.554999999999999716e+01,9.594485260770974833e+01
6.557500000000000284e+01,9.596807256235827310e+01
6.560000000000000853e+01,9.599129251700678367e+01
6.562500000000000000e+01,9.601451247165530845e+01
6.565000000000000568e+01,9.603773242630384743e+01
6.567499999999999716e+01,9.606095238095237221e+01
6.570000000000000284e+01,9.608417233560089699e+01
6.572500000000000853e+01,9.610739229024943597e+01
6.575000000000000000e+01,9.613061224489794654e+01
6.577500000000000568e+01,9.615383219954648553e+01
6.579999999999999716e+01,9.617705215419499609e+01
6.582500000000000284e+01,9.620027210884352087e+01
6.585000000000000853e+01,9.622349206349204565e+01
6.587500000000000000e+01,9.624671201814057042e+01
6.590000000000000568e+01,9.634475182665657655e+01
6.592499999999999716e+01,9.651245149911815702e+01
6.595000000000000284e+01,9.668273116654067678e+01
6.597500000000000853e+01,9.685043083900225724e+01
6.600000000000000000e+01,9.702071050642477701e+01
6.602500000000000568e+01,9.718841017888635747e+01
6.604999999999999716e+01,9.735868984630887724e+01
6.607500000000000284e+01,9.752638951877044349e+01
6.610000000000000853e+01,9.769666918619296325e+01
6.612500000000000000e+01,9.778954900478706236e+01
6.615000000000000568e+01,9.781534895439656907e+01
6.617499999999999716e+01,9.783598891408414033e+01
6.620000000000000284e+01,9.786178886369363283e+01
6.622500000000000853e+01,9.788242882338121831e+01
6.625000000000000000e+01,9.790822877299068239e+01
6.627500000000000568e+01,9.792886873267825365e+01
6.629999999999999716e+01,9.795466868228773194e+01
6.632500000000000284e+01,9.797530864197530320e+01
6.635000000000000853e+01,9.800110859158478149e+01
6.637500000000000000e+01,9.809398841017888060e+01
6.640000000000000568e+01,9.827458805744520021e+01
6.642499999999999716e+01,9.846292768959435193e+01
6.645000000000000284e+01,9.865384731670445717e+01
6.647500000000000853e+01,9.884218694885360890e+01
6.650000000000000000e+01,9.903310657596371414e+01
6.652500000000000568e+01,9.922144620811286586e+01
6.654999999999999716e+01,9.941236583522297110e+01
6.657500000000000284e+01,9.960070546737210861e+01
6.660000000000000853e+01,9.971938523557570022e+01
6.662500000000000000e+01,9.975292517006801063e+01
6.665000000000000568e+01,9.977614512471653541e+01
6.667499999999999716e+01,9.979936507936507439e+01
6.670000000000000284e+01,9.982258503401359917e+01
6.672500000000000853e+01,9.984580498866212395e+01
6.675000000000000000e+01,9.986902494331063451e+01
6.677500000000000568e+01,9.989224489795917350e+01
6.679999999999999716e+01,9.991546485260769828e+01
6.682500000000000284e+01,9.993868480725622305e+01
6.685000000000000853e+01,9.996190476190476204e+01
6.687500000000000000e+01,9.998512471655328682e+01
6.690000000000000568e+01,1.000083446712018116e+02
6.692499999999999716e+01,1.000315646258503222e+02
6.695000000000000284e+01,1.000547845804988611e+02
6.697500000000000853e+01,1.000780045351473859e+02
6.700000000000000000e+01,1.001012244897959107e+02
6.702500000000000568e+01,1.001244444444444497e+02
6.704999999999999716e+01,1.001476643990929603e+02
6.707500000000000284e+01,1.001708843537414992e+02
6.710000000000000853e+01,1.001941043083900098e+02
6.712500000000000000e+01,1.002173242630385488e+02
6.715000000000000568e+01,1.002405442176870594e+02
6.717499999999999716e+01,1.002637641723355841e+02
6.720000000000000284e+01,1.002869841269841231e+02
6.722500000000000853e+01,1.003102040816326337e+02
6.725000000000000000e+01,1.003334240362811869e+02
6.727500000000000568e+01,1.003566439909296975e+02
6.729999999999999716e+01,1.003798639455782222e+02
6.732500000000000284e+01,1.004030839002267328e+02
6.735000000000000853e+01,1.004263038548752718e+02
6.737500000000000000e+01,1.004598437893675822e+02
6.740000000000000568e+01,1.005269236583522172e+02
6.742499999999999716e+01,1.006146434870244519e+02
6.745000000000000284e+01,1.007049433106575975e+02
6.747500000000000853e+01,1.007926631393298038e+02
6.750000000000000000e+01,1.008829629629629636e+02
6.752500000000000568e+01,1.009706827916351699e+02
6.754999999999999716e+01,1.010609826152683297e+02
6.757500000000000284e+01,1.011487024439405360e+02
6.760000000000000853e+01,1.012286822877298960e+02
6.762500000000000000e+01,1.012725422020659920e+02
6.765000000000000568e+01,1.012983421516754561e+02
6.767499999999999716e+01,1.013189821113630273e+02
6.770000000000000284e+01,1.013447820609725198e+02
6.772500000000000853e+01,1.013654220206601053e+02
6.775000000000000000e+01,1.013912219702695978e+02
6.777500000000000568e+01,1.014118619299571833e+02
6.779999999999999716e+01,1.014376618795666474e+02
6.782500000000000284e+01,1.014583018392542186e+02
6.785000000000000853e+01,1.014841017888636969e+02
6.787500000000000000e+01,1.015279617031997930e+02
6.790000000000000568e+01,1.017498412698412693e+02
6.792499999999999716e+01,1.021265205341395728e+02
6.795000000000000284e+01,1.025031997984378904e+02
6.797500000000000853e+01,1.028798790627361939e+02
6.800000000000000000e+01,1.032565583270344973e+02
6.802500000000000568e+01,1.036332375913328008e+02
6.804999999999999716e+01,1.040099168556311042e+02
6.807500000000000284e+01,1.043865961199294361e+02
6.810000000000000853e+01,1.047400554295792290e+02
6.812500000000000000e+01,1.049206550768455628e+02
6.815000000000000568e+01,1.049412950365331483e+02
6.817499999999999716e+01,1.049670949861426124e+02
6.820000000000000284e+01,1.049877349458301836e+02
6.822500000000000853e+01,1.050135348954396619e+02
6.825000000000000000e+01,1.050341748551272332e+02
6.827500000000000568e+01,1.050599748047367115e+02
6.829999999999999716e+01,1.050806147644242827e+02
6.832500000000000284e+01,1.051064147140337610e+02
6.835000000000000853e+01,1.051270546737213323e+02
6.837500000000000000e+01,1.053076543209876377e+02
6.840000000000000568e+01,1.056378936759888916e+02
6.842499999999999716e+01,1.059732930209120383e+02
6.845000000000000284e+01,1.063035323759132922e+02
6.847500000000000853e+01,1.066389317208364673e+02
6.850000000000000000e+01,1.069691710758377212e+02
6.852500000000000568e+01,1.073045704207608821e+02
6.854999999999999716e+01,1.076348097757621645e+02
6.857500000000000284e+01,1.079702091206853112e+02
6.860000000000000853e+01,1.081456487780297380e+02
6.862500000000000000e+01,1.081714487276392020e+02
6.865000000000000568e+01,1.081920886873267733e+02
6.867499999999999716e+01,1.082178886369362516e+02
6.870000000000000284e+01,1.082385285966238229e+02
6.872500000000000853e+01,1.082643285462333012e+02
6.875000000000000000e+01,1.082849685059208724e+02
6.877500000000000568e+01,1.083107684555303507e+02
6.879999999999999716e+01,1.083314084152179220e+02
6.882500000000000284e+01,1.083572083648273860e+02
6.885000000000000853e+01,1.083778483245149573e+02
6.887500000000000000e+01,1.084036482741244356e+02
6.890000000000000568e+01,1.084242882338120353e+02
6.892499999999999716e+01,1.084500881834215278e+02
6.895000000000000284e+01,1.084707281431091133e+02
6.897500000000000853e+01,1.084965280927185631e+02
6.900000000000000000e+01,1.085171680524061486e+02
6.902500000000000568e+01,1.085429680020156127e+02
6.904999999999999716e+01,1.085636079617031982e+02
6.907500000000000284e+01,1.085894079113126764e+02
6.910000000000000853e+01,1.086100478710002477e+02
6.912500000000000000e+01,1.086358478206097260e+02
6.915000000000000568e+01,1.086564877802972973e+02
6.917499999999999716e+01,1.086822877299067613e+02
6.920000000000000284e+01,1.087029276895943326e+02
6.922500000000000853e+01,1.087287276392038109e+02
6.925000000000000000e+01,1.087493675988913822e+02
6.927500000000000568e+01,1.087751675485008747e+02
6.929999999999999716e+01,1.087958075081884601e+02
6.932500000000000284e+01,1.088216074577979384e+02
6.935000000000000853e+01,1.088422474174855239e+02
6.937500000000000000e+01,1.088680473670949880e+02
6.940000000000000568e+01,1.088912673217434985e+02
6.942499999999999716e+01,1.089170672713529768e+02
6.945000000000000284e+01,1.089402872260015016e+02
6.947500000000000853e+01,1.089660871756109799e+02
6.950000000000000000e+01,1.089893071302595047e+02
6.952500000000000568e+01,1.090151070798689830e+02
6.954999999999999716e+01,1.090383270345175077e+02
6.957500000000000284e+01,1.090641269841269576e+02
6.960000000000000853e+01,1.090873469387754966e+02
6.962500000000000000e+01,1.091105668934240214e+02
6.965000000000000568e+01,1.091337868480725461e+02
6.967499999999999716e+01,1.091570068027210851e+02
6.970000000000000284e+01,1.091802267573696099e+02
6.972500000000000853e+01,1.092034467120181347e+02
6.975000000000000000e+01,1.092266666666666453e+02
6.977500000000000568e+01,1.092498866213151842e+02
6.979999999999999716e+01,1.092731065759637090e+02
6.982500000000000284e+01,1.092963265306122338e+02
6.985000000000000853e+01,1.093195464852607728e+02
6.987500000000000000e+01,1.093427664399092833e+02
6.990000000000000568e+01,1.093659863945578223e+02
6.992499999999999716e+01,1.093892063492063329e+02
6.995000000000000284e+01,1.094124263038548719e+02
6.997500000000000853e+01,1.094356462585033825e+02
7.000000000000000000e+01,1.094588662131519072e+02
7.002500000000000568e+01,1.094820861678004462e+02
7.004999999999999716e+01,1.095053061224489710e+02
7.007500000000000284e+01,1.095285260770975100e+02
7.010000000000000853e+01,1.095517460317460205e+02
7.012500000000000000e+01,1.095749659863945453e+02
7.015000000000000568e+01,1.095981859410430701e+02
7.017499999999999716e+01,1.096214058956915949e+02
7.020000000000000284e+01,1.096446258503401339e+02
7.022500000000000853e+01,1.096678458049886444e+02
7.025000000000000000e+01,1.096910657596371976e+02
7.027500000000000568e+01,1.097142857142857082e+02
7.029999999999999716e+01,1.097375056689342330e+02
7.032500000000000284e+01,1.097607256235827435e+02
7.035000000000000853e+01,1.097839455782312825e+02
7.037500000000000000e+01,1.098071655328797931e+02
7.040000000000000568e+01,1.098303854875283321e+02
7.042499999999999716e+01,1.098536054421768853e+02
7.045000000000000284e+01,1.098768253968253958e+02
7.047500000000000853e+01,1.099000453514739206e+02
7.050000000000000000e+01,1.099232653061224312e+02
7.052500000000000568e+01,1.099464852607709702e+02
7.054999999999999716e+01,1.099697052154194807e+02
7.057500000000000284e+01,1.099929251700680197e+02
7.060000000000000853e+01,1.100161451247165445e+02
7.062500000000000000e+01,1.100393650793650693e+02
7.065000000000000568e+01,1.100625850340136083e+02
7.067499999999999716e+01,1.100858049886621188e+02
7.070000000000000284e+01,1.101090249433106578e+02
7.072500000000000853e+01,1.101322448979591684e+02
7.075000000000000000e+01,1.101554648526076932e+02
7.077500000000000568e+01,1.101786848072562179e+02
7.079999999999999716e+01,1.102019047619047427e+02
7.082500000000000284e+01,1.102251247165532817e+02
7.085000000000000853e+01,1.102483446712018065e+02
7.087500000000000000e+01,1.102715646258503313e+02
7.090000000000000568e+01,1.102947845804988418e+02
7.092499999999999716e+01,1.103180045351473808e+02
7.095000000000000284e+01,1.103412244897959056e+02
7.097500000000000853e+01,1.103644444444444304e+02
7.100000000000000000e+01,1.103876643990929693e+02
7.102500000000000568e+01,1.104108843537414941e+02
7.104999999999999716e+01,1.104341043083900189e+02
7.107500000000000284e+01,1.104573242630385295e+02
7.110000000000000853e+01,1.104805442176870685e+02
7.112500000000000000e+01,1.105037641723355932e+02
7.115000000000000568e+01,1.105269841269841180e+02
7.117499999999999716e+01,1.105502040816326570e+02
7.120000000000000284e+01,1.105734240362811676e+02
7.122500000000000853e+01,1.105966439909297065e+02
7.125000000000000000e+01,1.106198639455782171e+02
7.127500000000000568e+01,1.106430839002267561e+02
7.129999999999999716e+01,1.106663038548752667e+02
7.132500000000000284e+01,1.106895238095237914e+02
7.135000000000000853e+01,1.107127437641723304e+02
7.137500000000000000e+01,1.107359637188208552e+02
7.140000000000000568e+01,1.107591836734693942e+02
7.142499999999999716e+01,1.107824036281179048e+02
7.145000000000000284e+01,1.108056235827664295e+02
7.147500000000000853e+01,1.108288435374149401e+02
7.150000000000000000e+01,1.108520634920634791e+02
7.152500000000000568e+01,1.108752834467119897e+02
7.154999999999999716e+01,1.108985034013605286e+02
7.157500000000000284e+01,1.109217233560090818e+02
7.160000000000000853e+01,1.109449433106575924e+02
7.162500000000000000e+01,1.109681632653061172e+02
7.165000000000000568e+01,1.109913832199546277e+02
7.167499999999999716e+01,1.110146031746031667e+02
7.170000000000000284e+01,1.110378231292516773e+02
7.172500000000000853e+01,1.110610430839002163e+02
7.175000000000000000e+01,1.110842630385487695e+02
7.177500000000000568e+01,1.111074829931972658e+02
7.179999999999999716e+01,1.111307029478458048e+02
7.182500000000000284e+01,1.111539229024943154e+02
7.185000000000000853e+01,1.111771428571428544e+02
7.187500000000000000e+01,1.112003628117913649e+02
7.190000000000000568e+01,1.112261627614008432e+02
7.192499999999999716e+01,1.112545427059712750e+02
7.195000000000000284e+01,1.112855026455026461e+02
7.197500000000000853e+01,1.113138825900730637e+02
7.200000000000000000e+01,1.113448425296044348e+02
7.202500000000000568e+01,1.113732224741748524e+02
7.204999999999999716e+01,1.114041824137062235e+02
7.207500000000000284e+01,1.114325623582766411e+02
7.210000000000000853e+01,1.114635222978079980e+02
7.212500000000000000e+01,1.114893222474174763e+02
7.215000000000000568e+01,1.115151221970269404e+02
7.217499999999999716e+01,1.115357621567145117e+02
7.220000000000000284e+01,1.115615621063239757e+02
7.222500000000000853e+01,1.115822020660115470e+02
7.225000000000000000e+01,1.116080020156210537e+02
7.227500000000000568e+01,1.116286419753086534e+02
7.229999999999999716e+01,1.116544419249181175e+02
7.232500000000000284e+01,1.116750818846057030e+02
7.235000000000000853e+01,1.117008818342151670e+02
7.237500000000000000e+01,1.117215217939027383e+02
7.240000000000000568e+01,1.117473217435122166e+02
7.242499999999999716e+01,1.117679617031997878e+02
7.245000000000000284e+01,1.117937616528092661e+02
7.247500000000000853e+01,1.118144016124968374e+02
7.250000000000000000e+01,1.118402015621063157e+02
7.252500000000000568e+01,1.118608415217938870e+02
7.254999999999999716e+01,1.118866414714033510e+02
7.257500000000000284e+01,1.119072814310909223e+02
7.260000000000000853e+01,1.119330813807004006e+02
7.262500000000000000e+01,1.119537213403880003e+02
7.265000000000000568e+01,1.119795212899974928e+02
7.267499999999999716e+01,1.120001612496850782e+02
7.270000000000000284e+01,1.120259611992945281e+02
7.272500000000000853e+01,1.120466011589821136e+02
7.275000000000000000e+01,1.120724011085915777e+02
7.277500000000000568e+01,1.120930410682791631e+02
7.279999999999999716e+01,1.121188410178886414e+02
7.282500000000000284e+01,1.121394809775762127e+02
7.285000000000000853e+01,1.121652809271856910e+02
7.287500000000000000e+01,1.121859208868732480e+02
7.290000000000000568e+01,1.122117208364827263e+02
7.292499999999999716e+01,1.122323607961702976e+02
7.295000000000000284e+01,1.122581607457797759e+02
7.297500000000000853e+01,1.122788007054673471e+02
7.300000000000000000e+01,1.123046006550768396e+02
7.302500000000000568e+01,1.123252406147644251e+02
7.304999999999999716e+01,1.123510405643739034e+02
7.307500000000000284e+01,1.123716805240614889e+02
7.310000000000000853e+01,1.123974804736709530e+02
7.312500000000000000e+01,1.124181204333585242e+02
7.315000000000000568e+01,1.124439203829680025e+02
7.317499999999999716e+01,1.124645603426555738e+02
7.320000000000000284e+01,1.124903602922650521e+02
7.322500000000000853e+01,1.125110002519526233e+02
7.325000000000000000e+01,1.125368002015621016e+02
7.327500000000000568e+01,1.125574401612496729e+02
7.329999999999999716e+01,1.125832401108591370e+02
7.332500000000000284e+01,1.126038800705467082e+02
7.335000000000000853e+01,1.126296800201561723e+02
7.337500000000000000e+01,1.126554799697656506e+02
7.340000000000000568e+01,1.126864399092970501e+02
7.342499999999999716e+01,1.127148198538674819e+02
7.345000000000000284e+01,1.127457797933988388e+02
7.347500000000000853e+01,1.127741597379692564e+02
7.350000000000000000e+01,1.128051196775005991e+02
7.352500000000000568e+01,1.128334996220710451e+02
7.354999999999999716e+01,1.128644595616024162e+02
7.357500000000000284e+01,1.128928395061728480e+02
7.360000000000000853e+01,1.129186394557822979e+02
7.362500000000000000e+01,1.129418594104308369e+02
7.365000000000000568e+01,1.129650793650793474e+02
7.367499999999999716e+01,1.129882993197278722e+02
7.370000000000000284e+01,1.130115192743763970e+02
7.372500000000000853e+01,1.130347392290249360e+02
7.375000000000000000e+01,1.130579591836734750e+02
7.377500000000000568e+01,1.130811791383219855e+02
7.379999999999999716e+01,1.131043990929705103e+02
7.382500000000000284e+01,1.131276190476190209e+02
