score_time,audio_time
3.460000000000000142e+01,5.050340136054420981e+01
3.462500000000000000e+01,5.052662131519274169e+01
3.464999999999999858e+01,5.054984126984126647e+01
3.467500000000000426e+01,5.057306122448979835e+01
3.470000000000000284e+01,5.059628117913832313e+01
3.472500000000000142e+01,5.061950113378684080e+01
3.475000000000000000e+01,5.064272108843536557e+01
3.477499999999999858e+01,5.066594104308389035e+01
3.480000000000000426e+01,5.068916099773241513e+01
3.482500000000000284e+01,5.071238095238093990e+01
3.485000000000000142e+01,5.073560090702947178e+01
3.487500000000000000e+01,5.075882086167799656e+01
3.489999999999999858e+01,5.078204081632652844e+01
3.492500000000000426e+01,5.080526077097505322e+01
3.495000000000000284e+01,5.082848072562357800e+01
3.497500000000000142e+01,5.085170068027209567e+01
3.500000000000000000e+01,5.087492063492062044e+01
3.502499999999999858e+01,5.089814058956915233e+01
3.505000000000000426e+01,5.092136054421768421e+01
3.507500000000000284e+01,5.094458049886620898e+01
3.510000000000000142e+01,5.096780045351473376e+01
3.512500000000000000e+01,5.099102040816325854e+01
3.514999999999999858e+01,5.101424036281178331e+01
3.517500000000000426e+01,5.103746031746030809e+01
3.520000000000000284e+01,5.106068027210883997e+01
3.522500000000000142e+01,5.108390022675736475e+01
3.525000000000000000e+01,5.110712018140589663e+01
3.527499999999999858e+01,5.113034013605442141e+01
3.530000000000000426e+01,5.115356009070294618e+01
3.532500000000000284e+01,5.117678004535146385e+01
3.535000000000000142e+01,5.119999999999998863e+01
3.537500000000000000e+01,5.122321995464851341e+01
3.539999999999999858e+01,5.124643990929703818e+01
3.542500000000000426e+01,5.126965986394557007e+01
3.545000000000000284e+01,5.129287981859409484e+01
3.547500000000000142e+01,5.131609977324262672e+01
3.550000000000000000e+01,5.133931972789115150e+01
3.552499999999999858e+01,5.136253968253967628e+01
3.555000000000000426e+01,5.138575963718819395e+01
3.557500000000000284e+01,5.140897959183672583e+01
3.560000000000000142e+01,5.143219954648525771e+01
3.562500000000000000e+01,5.145541950113378249e+01
3.564999999999999858e+01,5.147863945578231437e+01
3.567500000000000426e+01,5.150185941043083204e+01
3.570000000000000284e+01,5.152507936507935682e+01
3.572500000000000142e+01,5.154829931972788160e+01
3.575000000000000000e+01,5.157151927437640637e+01
3.577499999999999858e+01,5.159473922902493825e+01
3.580000000000000426e+01,5.161795918367346303e+01
3.582500000000000284e+01,5.164117913832199491e+01
3.585000000000000142e+01,5.166439909297051969e+01
3.587500000000000000e+01,5.168761904761904447e+01
3.589999999999999858e+01,5.171083900226756924e+01
3.592500000000000426e+01,5.173405895691608691e+01
3.595000000000000284e+01,5.175727891156461169e+01
3.597500000000000142e+01,5.178049886621314357e+01
3.600000000000000000e+01,5.180371882086167545e+01
3.602499999999999858e+01,5.182693877551020023e+01
3.605000000000000426e+01,5.184757873519777860e+01
3.607500000000000284e+01,5.186563869992441056e+01
3.610000000000000142e+01,5.188111866969009611e+01
3.612500000000000000e+01,5.189401864449483526e+01
3.614999999999999858e+01,5.190433862433862799e+01
3.617500000000000426e+01,5.191207860922146722e+01
3.620000000000000284e+01,5.191723859914336003e+01
3.622500000000000142e+01,5.191981859410430644e+01
3.625000000000000000e+01,5.191981859410430644e+01
3.627499999999999858e+01,5.191981859410430644e+01
3.630000000000000426e+01,5.191981859410430644e+01
3.632500000000000284e+01,5.191981859410430644e+01
3.635000000000000142e+01,5.191981859410430644e+01
3.637500000000000000e+01,5.191981859410430644e+01
3.639999999999999858e+01,5.191981859410430644e+01
3.642500000000000426e+01,5.191981859410430644e+01
3.645000000000000284e+01,5.191981859410430644e+01
3.647500000000000142e+01,5.191981859410430644e+01
3.650000000000000000e+01,5.191981859410430644e+01
3.652499999999999858e+01,5.191981859410430644e+01
3.655000000000000426e+01,5.191981859410430644e+01
3.657500000000000284e+01,5.191981859410430644e+01
3.660000000000000142e+01,5.191981859410430644e+01
3.662500000000000000e+01,5.191981859410430644e+01
3.664999999999999858e+01,5.191981859410430644e+01
3.667500000000000426e+01,5.191981859410430644e+01
3.670000000000000284e+01,5.191981859410430644e+01
3.672500000000000142e+01,5.191981859410430644e+01
3.675000000000000000e+01,5.191981859410430644e+01
3.677499999999999858e+01,5.191981859410430644e+01
3.680000000000000426e+01,5.191981859410430644e+01
3.682500000000000284e+01,5.191981859410430644e+01
3.685000000000000142e+01,5.191981859410430644e+01
3.687500000000000000e+01,5.191981859410430644e+01
3.689999999999999858e+01,5.191981859410430644e+01
3.692500000000000426e+01,5.191981859410430644e+01
3.695000000000000284e+01,5.191981859410430644e+01
3.697500000000000142e+01,5.191981859410430644e+01
3.700000000000000000e+01,5.191981859410430644e+01
3.702499999999999858e+01,5.191981859410430644e+01
3.705000000000000426e+01,5.191981859410430644e+01
3.707500000000000284e+01,5.191981859410430644e+01
3.710000000000000142e+01,5.191981859410430644e+01
3.712500000000000000e+01,5.191981859410430644e+01
3.714999999999999858e+01,5.191981859410430644e+01
3.717500000000000426e+01,5.191981859410430644e+01
3.720000000000000284e+01,5.191981859410430644e+01
3.722500000000000142e+01,5.191981859410430644e+01
3.725000000000000000e+01,5.191981859410430644e+01
3.727499999999999858e+01,5.191981859410430644e+01
3.730000000000000426e+01,5.191981859410430644e+01
3.732500000000000284e+01,5.191981859410430644e+01
3.735000000000000142e+01,5.191981859410430644e+01
3.737500000000000000e+01,5.191981859410430644e+01
3.739999999999999858e+01,5.191981859410430644e+01
3.742500000000000426e+01,5.191981859410430644e+01
3.745000000000000284e+01,5.191981859410430644e+01
3.747500000000000142e+01,5.191981859410430644e+01
3.750000000000000000e+01,5.191981859410430644e+01
3.752499999999999858e+01,5.191981859410430644e+01
3.755000000000000426e+01,5.191981859410430644e+01
3.757500000000000284e+01,5.191981859410430644e+01
3.760000000000000142e+01,5.191981859410430644e+01
3.762500000000000000e+01,5.191981859410430644e+01
3.764999999999999858e+01,5.192239858906525285e+01
3.767500000000000426e+01,5.192755857898714567e+01
3.770000000000000284e+01,5.193529856386998489e+01
3.772500000000000142e+01,5.194561854371377052e+01
3.775000000000000000e+01,5.195851851851851677e+01
3.777499999999999858e+01,5.197399848828420232e+01
3.780000000000000426e+01,5.199205845301083428e+01
3.782500000000000284e+01,5.201269841269841265e+01
3.785000000000000142e+01,5.203591836734693743e+01
3.787500000000000000e+01,5.205913832199545510e+01
3.789999999999999858e+01,5.208235827664397988e+01
3.792500000000000426e+01,5.210557823129250465e+01
3.795000000000000284e+01,5.212879818594103654e+01
3.797500000000000142e+01,5.215201814058956131e+01
3.800000000000000000e+01,5.217523809523809319e+01
3.800000000000000000e+01,5.219845804988661797e+01
3.800000000000000000e+01,5.222167800453514275e+01
3.800000000000000000e+01,5.224489795918366752e+01
3.800000000000000000e+01,5.226811791383218520e+01
3.800000000000000000e+01,5.229133786848072418e+01
3.800000000000000000e+01,5.231455782312924896e+01
3.802499999999999858e+01,5.233777777777778084e+01
3.805000000000000426e+01,5.236099773242630562e+01
3.807500000000000284e+01,5.238421768707482329e+01
3.810000000000000142e+01,5.240743764172334807e+01
3.812500000000000000e+01,5.243065759637187284e+01
3.814999999999999858e+01,5.245387755102039762e+01
3.817500000000000426e+01,5.247709750566892239e+01
3.820000000000000284e+01,5.250031746031745428e+01
3.822500000000000142e+01,5.252353741496597905e+01
3.825000000000000000e+01,5.254675736961451094e+01
3.827499999999999858e+01,5.256997732426303571e+01
3.830000000000000426e+01,5.259319727891156049e+01
3.832500000000000284e+01,5.261641723356007816e+01
3.835000000000000142e+01,5.263963718820860294e+01
3.837500000000000000e+01,5.266285714285713482e+01
3.840000000000000568e+01,5.268607709750565959e+01
3.842500000000000426e+01,5.270929705215419148e+01
3.845000000000000284e+01,5.273251700680271625e+01
3.847500000000000142e+01,5.275573696145124103e+01
3.850000000000000000e+01,5.277895691609976581e+01
3.852500000000000568e+01,5.280217687074829058e+01
3.855000000000000426e+01,5.282539682539682246e+01
3.857500000000000284e+01,5.284861678004534724e+01
3.860000000000000142e+01,5.287183673469387912e+01
3.862500000000000000e+01,5.289505668934240390e+01
3.865000000000000568e+01,5.291827664399092868e+01
3.867500000000000426e+01,5.294149659863944635e+01
3.870000000000000284e+01,5.296471655328797112e+01
3.872500000000000142e+01,5.298793650793649590e+01
3.875000000000000000e+01,5.301115646258502068e+01
3.877500000000000568e+01,5.303437641723355256e+01
3.880000000000000426e+01,5.305759637188207734e+01
3.882500000000000284e+01,5.308081632653060922e+01
3.885000000000000142e+01,5.310403628117913399e+01
3.887500000000000000e+01,5.312725623582765877e+01
3.890000000000000568e+01,5.315047619047617644e+01
3.892500000000000426e+01,5.317369614512470832e+01
3.895000000000000284e+01,5.319691609977323310e+01
3.897500000000000142e+01,5.322013605442176498e+01
3.900000000000000000e+01,5.324335600907028976e+01
3.902500000000000568e+01,5.326657596371881453e+01
3.905000000000000426e+01,5.328979591836733931e+01
3.907500000000000284e+01,5.331301587301586409e+01
3.910000000000000142e+01,5.333623582766438886e+01
3.912500000000000000e+01,5.335945578231292075e+01
3.915000000000000568e+01,5.338267573696144552e+01
3.917500000000000426e+01,5.340589569160997740e+01
3.920000000000000284e+01,5.342911564625850218e+01
3.922500000000000142e+01,5.345233560090702696e+01
3.925000000000000000e+01,5.347555555555555173e+01
3.927500000000000568e+01,5.349877551020406941e+01
3.930000000000000426e+01,5.352199546485259418e+01
3.932500000000000284e+01,5.354521541950111896e+01
3.935000000000000142e+01,5.356843537414965084e+01
3.937500000000000000e+01,5.359165532879817562e+01
3.940000000000000568e+01,5.361487528344670750e+01
3.942500000000000426e+01,5.363809523809523228e+01
3.945000000000000284e+01,5.366131519274375705e+01
3.947500000000000142e+01,5.368453514739228183e+01
3.950000000000000000e+01,5.370775510204080661e+01
3.952500000000000568e+01,5.373097505668933849e+01
3.955000000000000426e+01,5.375419501133786326e+01
3.957500000000000284e+01,5.377741496598639515e+01
3.960000000000000142e+01,5.380063492063491992e+01
3.962500000000000000e+01,5.382385487528343759e+01
3.965000000000000568e+01,5.384707482993196237e+01
3.967500000000000426e+01,5.387029478458048715e+01
3.970000000000000284e+01,5.389351473922901903e+01
3.972500000000000142e+01,5.391673469387754380e+01
3.975000000000000000e+01,5.393995464852607569e+01
3.977500000000000568e+01,5.396317460317460046e+01
3.980000000000000426e+01,5.398639455782312524e+01
3.982500000000000284e+01,5.400961451247165002e+01
3.985000000000000142e+01,5.403283446712016769e+01
3.987500000000000000e+01,5.405605442176869957e+01
3.990000000000000568e+01,5.407927437641722435e+01
3.992500000000000426e+01,5.410249433106575623e+01
3.995000000000000284e+01,5.412571428571428100e+01
3.997500000000000142e+01,5.414893424036280578e+01
4.000000000000000000e+01,5.417215419501133056e+01
4.000000000000000000e+01,5.419537414965985533e+01
4.000000000000000000e+01,5.421859410430838011e+01
4.000000000000000000e+01,5.424181405895690489e+01
4.000000000000000000e+01,5.426503401360543677e+01
4.000000000000000000e+01,5.428825396825396155e+01
4.000000000000000000e+01,5.431147392290249343e+01
4.000000000000000000e+01,5.433469387755101820e+01
4.000000000000000000e+01,5.435791383219954298e+01
4.000000000000000000e+01,5.438113378684806065e+01
4.000000000000000000e+01,5.440435374149658543e+01
4.000000000000000000e+01,5.442757369614511731e+01
4.000000000000000000e+01,5.445079365079364209e+01
4.000000000000000000e+01,5.447401360544217397e+01
4.000000000000000000e+01,5.449723356009069875e+01
4.000000000000000000e+01,5.452045351473922352e+01
4.000000000000000000e+01,5.454367346938774830e+01
4.000000000000000000e+01,5.456689342403627307e+01
4.000000000000000000e+01,5.459011337868480496e+01
4.000000000000000000e+01,5.461333333333332973e+01
4.000000000000000000e+01,5.463655328798186162e+01
4.000000000000000000e+01,5.465977324263038639e+01
4.000000000000000000e+01,5.468299319727890406e+01
4.000000000000000000e+01,5.470621315192742884e+01
4.000000000000000000e+01,5.472943310657595362e+01
4.000000000000000000e+01,5.475265306122447839e+01
4.000000000000000000e+01,5.477587301587300317e+01
4.000000000000000000e+01,5.479909297052153505e+01
4.000000000000000000e+01,5.482231292517005983e+01
4.000000000000000000e+01,5.484553287981859171e+01
4.000000000000000000e+01,5.486875283446711649e+01
4.000000000000000000e+01,5.489197278911564126e+01
4.000000000000000000e+01,5.491519274376415893e+01
4.000000000000000000e+01,5.493841269841268371e+01
4.000000000000000000e+01,5.496163265306121559e+01
4.000000000000000000e+01,5.498485260770974747e+01
4.000000000000000000e+01,5.500807256235827225e+01
4.000000000000000000e+01,5.503129251700679703e+01
4.000000000000000000e+01,5.505451247165532180e+01
4.000000000000000000e+01,5.507773242630384658e+01
4.000000000000000000e+01,5.510095238095237136e+01
4.000000000000000000e+01,5.512417233560090324e+01
4.000000000000000000e+01,5.514739229024942802e+01
4.000000000000000000e+01,5.517061224489795990e+01
4.000000000000000000e+01,5.519383219954648467e+01
4.000000000000000000e+01,5.521705215419500945e+01
4.000000000000000000e+01,5.524027210884352712e+01
4.000000000000000000e+01,5.526349206349205190e+01
4.000000000000000000e+01,5.528671201814057667e+01
4.000000000000000000e+01,5.530993197278910145e+01
4.000000000000000000e+01,5.533315192743763333e+01
4.000000000000000000e+01,5.535637188208615811e+01
4.000000000000000000e+01,5.537959183673468999e+01
4.000000000000000000e+01,5.540281179138321477e+01
4.000000000000000000e+01,5.542603174603173954e+01
4.000000000000000000e+01,5.544925170068026432e+01
4.000000000000000000e+01,5.547247165532878910e+01
4.000000000000000000e+01,5.549569160997732098e+01
4.000000000000000000e+01,5.551891156462584576e+01
4.000000000000000000e+01,5.554213151927437764e+01
4.000000000000000000e+01,5.556535147392289531e+01
4.000000000000000000e+01,5.558857142857142009e+01
4.000000000000000000e+01,5.561179138321994486e+01
4.000000000000000000e+01,5.563501133786846964e+01
4.000000000000000000e+01,5.565823129251700152e+01
4.000000000000000000e+01,5.568145124716552630e+01
4.000000000000000000e+01,5.570467120181405818e+01
4.000000000000000000e+01,5.572789115646258296e+01
4.000000000000000000e+01,5.575111111111110773e+01
4.000000000000000000e+01,5.577433106575963251e+01
4.000000000000000000e+01,5.579755102040815018e+01
4.000000000000000000e+01,5.582077097505667496e+01
4.000000000000000000e+01,5.584399092970520684e+01
4.000000000000000000e+01,5.586721088435373872e+01
4.000000000000000000e+01,5.589043083900226350e+01
4.000000000000000000e+01,5.591365079365078827e+01
4.000000000000000000e+01,5.593687074829931305e+01
4.000000000000000000e+01,5.596009070294783783e+01
4.000000000000000000e+01,5.598331065759636260e+01
4.000000000000000000e+01,5.600653061224488738e+01
4.000000000000000000e+01,5.602975056689341926e+01
4.000000000000000000e+01,5.605297052154194404e+01
4.000000000000000000e+01,5.607619047619047592e+01
4.000000000000000000e+01,5.609941043083900070e+01
4.000000000000000000e+01,5.612263038548751837e+01
4.000000000000000000e+01,5.614585034013604314e+01
4.000000000000000000e+01,5.616907029478456792e+01
4.000000000000000000e+01,5.619229024943309980e+01
4.000000000000000000e+01,5.621551020408162458e+01
4.000000000000000000e+01,5.623873015873015646e+01
4.000000000000000000e+01,5.626195011337868124e+01
4.000000000000000000e+01,5.628517006802720601e+01
4.000000000000000000e+01,5.630839002267573079e+01
4.000000000000000000e+01,5.633160997732424846e+01
4.000000000000000000e+01,5.635482993197278745e+01
4.000000000000000000e+01,5.637804988662131223e+01
