path_idx,score_frame_idx,audio_frame_idx
631,631,338
632,632,338
633,633,338
634,634,338
635,635,338
636,636,338
637,637,339
638,638,340
639,639,341
640,640,342
641,641,343
642,642,344
643,643,345
644,644,346
645,645,347
646,646,348
647,647,349
648,648,349
649,649,349
650,650,349
651,651,349
652,652,349
653,653,349
654,654,349
655,655,349
656,656,349
657,657,349
658,658,350
659,659,351
660,660,352
661,661,353
662,662,354
663,663,355
664,664,356
665,665,357
666,666,358
667,667,359
668,668,360
669,669,361
670,670,361
671,671,361
672,672,361
673,673,361
674,674,361
675,675,361
676,676,362
677,677,363
678,678,364
679,679,365
680,680,366
681,681,367
682,682,368
683,683,369
684,684,369
685,685,369
686,686,369
687,687,369
688,688,369
689,689,369
690,690,369
691,691,369
692,692,369
693,693,369
694,694,369
695,695,369
696,696,369
697,697,369
698,698,369
699,699,369
700,700,369
701,701,369
702,702,369
703,703,369
704,704,369
705,705,369
706,706,369
707,707,369
708,708,369
709,709,370
710,710,371
711,711,372
712,712,373
713,713,374
714,714,375
715,715,376
716,716,377
717,717,378
718,718,379
719,719,380
720,720,381
721,721,382
722,722,383
723,723,384
724,724,385
725,725,386
726,726,387
727,727,388
728,728,389
729,729,390
730,730,391
731,731,392
732,732,393
733,733,394
734,734,394
735,735,394
736,736,394
737,737,394
738,738,394
739,739,394
740,740,394
741,741,394
742,742,394
743,743,394
744,744,394
745,745,394
746,746,394
747,747,394
748,748,394
749,749,394
750,750,394
751,751,394
752,752,394
753,753,394
754,754,394
755,755,394
756,756,394
757,757,394
758,758,394
759,759,394
760,760,394
761,761,394
762,762,394
763,763,394
764,764,394
765,765,394
766,766,394
767,767,394
768,768,394
769,769,394
770,770,394
771,771,394
772,772,394
773,773,394
774,774,394
775,775,394
776,776,394
777,777,394
778,778,394
779,779,394
780,780,395
781,781,396
782,782,397
783,783,398
784,784,399
785,785,400
786,786,401
787,787,402
788,788,403
789,789,404
790,790,405
791,791,406
792,792,407
793,793,408
794,794,409
795,795,410
796,796,411
797,797,412
798,798,413
799,799,414
800,800,415
801,801,416
802,802,417
803,803,418
804,804,419
805,805,420
806,806,421
807,807,422
808,808,423
809,809,424
810,810,425
811,811,426
812,812,427
813,813,428
814,814,429
815,815,430
816,816,430
817,817,431
818,818,432
819,819,433
820,820,434
821,821,434
822,822,434
823,823,434
824,824,434
825,825,434
826,826,434
827,827,434
828,828,434
829,829,434
830,830,434
831,831,434
832,832,434
833,833,434
834,834,434
835,835,434
836,836,434
837,837,434
838,838,434
839,839,434
840,840,434
841,841,434
842,842,434
843,843,434
844,844,434
845,845,434
846,846,434
847,847,434
848,848,434
849,849,434
850,850,434
851,851,434
852,852,434
853,853,434
854,854,434
855,855,434
856,856,434
857,857,434
858,858,434
859,859,434
860,860,435
861,861,435
862,862,435
863,863,435
864,864,435
865,865,435
866,866,435
867,867,435
868,868,435
869,869,435
870,870,435
871,871,435
872,872,435
873,873,436
874,874,437
875,875,438
876,876,439
877,877,440
878,878,441
879,879,442
880,880,443
881,881,444
882,882,445
883,883,446
884,884,447
885,885,448
886,886,449
887,887,450
888,888,451
889,889,452
890,890,453
891,891,454
892,892,455
893,893,456
894,894,457
895,895,458
896,896,459
897,897,460
898,898,461
899,899,462
900,900,463
901,901,464
902,902,465
903,903,466
904,904,467
905,905,467
906,906,467
907,907,467
908,908,467
909,909,467
910,910,467
911,911,467
912,912,467
913,913,467
914,914,467
915,915,467
916,916,467
917,917,467
918,918,467
919,919,467
920,920,468
921,921,469
922,922,470
923,923,471
924,924,472
925,925,473
926,926,474
927,927,475
928,928,476
929,929,477
930,930,478
931,931,479
932,932,480
933,933,481
934,934,482
935,935,483
936,936,483
937,937,483
938,938,483
939,939,484
940,940,485
941,941,485
942,942,485
943,943,485
944,944,485
945,945,485
946,946,485
947,947,485
948,948,485
949,949,485
950,950,485
951,951,486
952,952,487
953,953,488
954,954,489
955,955,490
956,956,491
957,957,492
958,958,493
959,959,494
960,960,495
961,961,496
962,962,497
963,963,498
964,964,499
965,965,500
966,966,501
967,967,502
968,968,503
969,969,504
970,970,505
971,971,505
972,972,505
973,973,505
974,974,505
975,975,505
976,976,505
977,977,505
978,978,505
979,979,505
980,980,505
981,981,505
982,982,505
983,983,505
984,984,505
985,985,505
986,986,505
987,987,505
988,988,505
989,989,505
990,990,505
991,991,505
992,992,505
993,993,505
994,994,505
995,995,505
996,996,505
997,997,505
998,998,505
999,999,505
1000,1000,505
1001,1001,505
1002,1002,505
1003,1003,505
1004,1004,505
1005,1005,505
1006,1006,505
1007,1007,505
1008,1008,505
1009,1009,505
1010,1010,505
1011,1011,505
1012,1012,505
1013,1013,505
1014,1014,505
1015,1015,505
1016,1016,505
1017,1017,505
1018,1018,505
1019,1019,505
1020,1020,506
1021,1021,507
1022,1022,508
1023,1023,509
1024,1024,510
1025,1025,511
1026,1026,512
1027,1027,513
1028,1028,514
1029,1029,515
1030,1030,516
1031,1031,517
1032,1032,518
1033,1033,519
1034,1034,520
1035,1035,521
1036,1036,522
1037,1037,523
1038,1038,524
1039,1039,525
1040,1040,526
1041,1041,527
1042,1042,528
1043,1043,529
1044,1044,530
1045,1045,531
1046,1046,532
1047,1047,533
1048,1048,534
1049,1049,535
1050,1050,536
1051,1051,537
1052,1052,538
1053,1053,539
1054,1054,540
1055,1055,541
1056,1056,542
1057,1057,543
1058,1058,544
1059,1059,545
1060,1060,546
1061,1061,547
1062,1062,548
1063,1063,549
1064,1064,550
1065,1065,551
1066,1066,552
1067,1067,553
1068,1068,553
1069,1069,553
1070,1070,553
1071,1071,553
1072,1072,553
1073,1073,553
1074,1074,553
1075,1075,553
1076,1076,553
1077,1077,553
1078,1078,553
1079,1079,553
1080,1080,553
1081,1081,553
1082,1082,553
1083,1083,553
1084,1084,553
1085,1085,553
1086,1086,553
1087,1087,553
1088,1088,553
1089,1089,553
1090,1090,553
1091,1091,553
1092,1092,553
1093,1093,553
1094,1094,553
1095,1095,553
1096,1096,553
1097,1097,553
1098,1098,553
1099,1099,553
1100,1100,554
1101,1101,554
1102,1102,554
1103,1103,554
1104,1104,554
1105,1105,554
1106,1106,554
1107,1107,554
1108,1108,554
1109,1109,554
1110,1110,554
1111,1111,554
1112,1112,554
1113,1113,554
1114,1114,554
1115,1115,554
1116,1116,554
1117,1117,554
1118,1118,554
1119,1119,554
1120,1120,555
1121,1121,556
1122,1122,557
1123,1123,557
1124,1124,557
1125,1125,557
1126,1126,557
1127,1127,557
1128,1128,557
1129,1129,557
1130,1130,557
1131,1131,557
1132,1132,557
1133,1133,557
1134,1134,557
1135,1135,557
1136,1136,557
1137,1137,557
1138,1138,557
1139,1139,557
1140,1140,557
1141,1141,557
1142,1142,557
1143,1143,557
1144,1144,557
1145,1145,557
1146,1146,557
1147,1147,557
1148,1148,557
1149,1149,557
1150,1150,557
1151,1151,557
1152,1152,557
1153,1153,557
1154,1154,557
1155,1155,557
1156,1156,557
1157,1157,557
1158,1158,557
1159,1159,558
1160,1160,559
1161,1161,560
1162,1162,561
1163,1163,562
1164,1164,563
1165,1165,564
1166,1166,565
1167,1167,566
1168,1168,567
1169,1169,568
1170,1170,569
1171,1171,570
1172,1172,571
1173,1173,572
1174,1174,573
1175,1175,574
1176,1176,575
1177,1177,576
1178,1178,577
1179,1179,578
1180,1180,579
1181,1181,580
1182,1182,581
1183,1183,582
1184,1184,583
1185,1185,584
1186,1186,585
1187,1187,586
1188,1188,587
1189,1189,588
1190,1190,589
1191,1191,590
1192,1192,591
1193,1193,592
1194,1194,593
1195,1195,594
1196,1196,595
1197,1197,596
1198,1198,597
1199,1199,598
1200,1200,599
1201,1201,600
1202,1202,601
1203,1203,602
1204,1204,603
1205,1205,604
1206,1206,605
1207,1207,606
1208,1208,607
1209,1209,608
1210,1210,609
1211,1211,609
1212,1212,609
1213,1213,609
1214,1214,609
1215,1215,609
1216,1216,609
1217,1217,609
1218,1218,609
1219,1219,609
1220,1220,609
1221,1221,609
1222,1222,609
1223,1223,609
1224,1224,609
1225,1225,609
1226,1226,609
1227,1227,609
1228,1228,609
1229,1229,609
1230,1230,609
1231,1231,609
1232,1232,609
1233,1233,609
1234,1234,609
1235,1235,609
1236,1236,609
1237,1237,610
1238,1238,611
1239,1239,612
1240,1240,613
1241,1241,614
1242,1242,615
1243,1243,616
1244,1244,617
1245,1245,617
1246,1246,617
1247,1247,617
1248,1248,617
1249,1249,617
1250,1250,617
1251,1251,617
1252,1252,617
1253,1253,617
1254,1254,617
1255,1255,617
1256,1256,617
1257,1257,617
1258,1258,617
1259,1259,617
1260,1260,618
1261,1261,619
1262,1262,619
1263,1263,619
1264,1264,619
1265,1265,619
1266,1266,619
1267,1267,619
1268,1268,619
1269,1269,620
1270,1270,621
1271,1271,622
1272,1272,623
1273,1273,624
1274,1274,625
1275,1275,626
1276,1276,627
1277,1277,628
1278,1278,629
1279,1279,630
1280,1280,631
1281,1281,632
1282,1282,633
1283,1283,634
1284,1284,635
1285,1285,636
1286,1286,637
1287,1287,638
1288,1288,639
1289,1289,640
1290,1290,641
1291,1291,642
1292,1292,643
1293,1293,643
1294,1294,643
1295,1295,643
1296,1296,643
1297,1297,643
1298,1298,643
1299,1299,643
1300,1300,643
1301,1301,643
1302,1302,643
1303,1303,643
1304,1304,643
1305,1305,643
1306,1306,643
1307,1307,643
1308,1308,643
1309,1309,643
1310,1310,643
1311,1311,643
1312,1312,643
1313,1313,643
1314,1314,643
1315,1315,643
1316,1316,643
1317,1317,643
1318,1318,643
1319,1319,644
1320,1320,645
1321,1321,646
1322,1322,646
1323,1323,646
1324,1324,646
1325,1325,646
1326,1326,646
1327,1327,646
1328,1328,646
1329,1329,646
1330,1330,646
1331,1331,646
1332,1332,646
1333,1333,646
1334,1334,646
1335,1335,646
1336,1336,647
1337,1337,648
1338,1338,649
1339,1339,650
1340,1340,651
1341,1341,652
1342,1342,653
1343,1343,654
1344,1344,654
1345,1345,654
1346,1346,654
1347,1347,654
1348,1348,654
1349,1349,654
1350,1350,654
1351,1351,655
1352,1352,656
1353,1353,657
1354,1354,658
1355,1355,659
1356,1356,660
1357,1357,661
1358,1358,662
1359,1359,663
1360,1360,664
1361,1361,665
1362,1362,666
1363,1363,667
1364,1364,668
1365,1365,669
1366,1366,669
1367,1367,669
1368,1368,669
1369,1369,669
1370,1370,669
1371,1371,669
1372,1372,669
1373,1373,670
1374,1374,671
1375,1375,672
1376,1376,673
1377,1377,674
1378,1378,675
1379,1379,676
1380,1380,677
1381,1381,678
1382,1382,679
1383,1383,679
1384,1384,679
1385,1385,679
1386,1386,679
1387,1387,679
1388,1388,679
1389,1389,679
1390,1390,679
1391,1391,679
1392,1392,679
1393,1393,679
1394,1394,679
1395,1395,679
1396,1396,679
1397,1397,680
1398,1398,681
1399,1399,682
1400,1400,683
1401,1401,684
1402,1402,685
1403,1403,686
1404,1404,687
1405,1405,688
1406,1406,689
1407,1407,690
1408,1408,690
1409,1409,690
1410,1410,690
1411,1411,690
1412,1412,690
1413,1413,691
1414,1414,692
1415,1415,693
1416,1416,694
1417,1417,695
1418,1418,696
1419,1419,697
1420,1420,698
1421,1421,699
1422,1422,700
1423,1423,701
1424,1424,701
1425,1425,701
1426,1426,701
1427,1427,701
1428,1428,701
1429,1429,701
1430,1430,701
1431,1431,701
1432,1432,701
1433,1433,701
1434,1434,701
1435,1435,701
1436,1436,701
1437,1437,701
1438,1438,702
1439,1439,703
1440,1440,704
1441,1441,705
1442,1442,706
1443,1443,707
1444,1444,708
1445,1445,709
1446,1446,710
1447,1447,711
1448,1448,712
1449,1449,713
1450,1450,714
1451,1451,715
1452,1452,716
1453,1453,717
1454,1454,718
1455,1455,719
1456,1456,720
1457,1457,721
1458,1458,722
1459,1459,723
1460,1460,724
1461,1461,725
1462,1462,726
1463,1463,727
1464,1464,728
1465,1465,729
1466,1466,730
1467,1467,731
1468,1468,732
1469,1469,733
1470,1470,734
1471,1471,734
1472,1472,734
1473,1473,734
1474,1474,734
1475,1475,734
1476,1476,734
1477,1477,734
1478,1478,734
1479,1479,734
1480,1480,734
1481,1481,734
1482,1482,734
1483,1483,734
1484,1484,734
1485,1485,734
1486,1486,734
1487,1487,734
1488,1488,734
1489,1489,734
1490,1490,734
1491,1491,734
1492,1492,734
1493,1493,734
1494,1494,734
1495,1495,734
1496,1496,734
1497,1497,734
1498,1498,734
1499,1499,734
1500,1500,734
1501,1501,734
1502,1502,734
1503,1503,734
1504,1504,734
1505,1505,734
1506,1506,734
1507,1507,734
1508,1508,734
1509,1509,734
1510,1510,734
1511,1511,734
1512,1512,734
1513,1513,734
1514,1514,734
1515,1515,734
1516,1516,734
1517,1517,734
1518,1518,735
1519,1519,736
1520,1520,737
1521,1521,738
1522,1522,739
1523,1523,740
1524,1524,741
1525,1525,742
1526,1526,743
1527,1527,744
1528,1528,745
1529,1529,746
1530,1530,747
1531,1531,748
1532,1532,749
1533,1533,750
1534,1534,751
1535,1535,752
1536,1536,753
1537,1537,754
1538,1538,755
1539,1539,756
1540,1540,757
1541,1541,758
1542,1542,759
1543,1543,760
1544,1544,761
1545,1545,762
1546,1546,763
1547,1547,764
1548,1548,765
1549,1549,766
1550,1550,767
1551,1551,768
1552,1552,769
1553,1553,769
1554,1554,769
1555,1555,769
1556,1556,769
1557,1557,769
1558,1558,769
1559,1559,769
1560,1560,769
1561,1561,769
1562,1562,769
1563,1563,769
1564,1564,769
1565,1565,769
1566,1566,769
1567,1567,769
1568,1568,769
1569,1569,769
1570,1570,769
1571,1571,769
1572,1572,769
1573,1573,769
1574,1574,769
1575,1575,769
1576,1576,769
1577,1577,769
1578,1578,769
1579,1579,769
1580,1580,769
1581,1581,769
1582,1582,769
1583,1583,769
1584,1584,769
1585,1585,769
1586,1586,769
1587,1587,769
1588,1588,769
1589,1589,769
1590,1590,769
1591,1591,769
1592,1592,769
1593,1593,769
1594,1594,769
1595,1595,769
1596,1596,769
1597,1597,769
1598,1598,769
1599,1599,769
1600,1600,770
1601,1601,770
1602,1602,770
1603,1603,770
1604,1604,770
1605,1605,770
1606,1606,770
1607,1607,770
1608,1608,770
1609,1609,770
1610,1610,770
1611,1611,770
1612,1612,770
1613,1613,770
1614,1614,770
1615,1615,770
1616,1616,770
1617,1617,770
1618,1618,770
1619,1619,770
1620,1620,770
1621,1621,770
1622,1622,770
1623,1623,770
1624,1624,770
1625,1625,770
1626,1626,770
1627,1627,770
1628,1628,770
1629,1629,770
1630,1630,770
1631,1631,770
1632,1632,770
1633,1633,770
1634,1634,770
1635,1635,770
1636,1636,771
1637,1637,772
1638,1638,773
1639,1639,774
1640,1640,775
1641,1641,776
1642,1642,777
1643,1643,778
1644,1644,779
1645,1645,780
1646,1646,781
1647,1647,782
1648,1648,783
1649,1649,784
1650,1650,785
1651,1651,786
1652,1652,787
1653,1653,788
1654,1654,789
1655,1655,790
1656,1656,791
1657,1657,792
1658,1658,793
1659,1659,794
1660,1660,794
1661,1661,794
1662,1662,794
1663,1663,795
1664,1664,796
1665,1665,797
1666,1666,798
1667,1667,799
1668,1668,800
1669,1669,801
1670,1670,802
1671,1671,803
1672,1672,804
1673,1673,805
1674,1674,806
1675,1675,807
1676,1676,808
1677,1677,809
1678,1678,810
1679,1679,811
1680,1680,812
1681,1681,813
1682,1682,814
1683,1683,815
1684,1684,816
1685,1685,817
1686,1686,818
1687,1687,819
1688,1688,820
1689,1689,821
1690,1690,822
1691,1691,823
1692,1692,824
1693,1693,825
1694,1694,826
1695,1695,827
1696,1696,828
1697,1697,829
1698,1698,830
1699,1699,831
1700,1700,832
1701,1701,833
1702,1702,834
1703,1703,835
1704,1704,836
1705,1705,837
1706,1706,838
1707,1707,838
1708,1708,838
1709,1709,838
1710,1710,838
1711,1711,838
1712,1712,838
1713,1713,838
1714,1714,838
1715,1715,838
1716,1716,838
1717,1717,838
1718,1718,838
1719,1719,838
1720,1720,838
1721,1721,838
1722,1722,838
1723,1723,838
1724,1724,838
1725,1725,838
1726,1726,838
1727,1727,838
1728,1728,838
1729,1729,838
1730,1730,838
1731,1731,838
1732,1732,838
1733,1733,838
1734,1734,838
1735,1735,838
1736,1736,838
1737,1737,838
1738,1738,838
1739,1739,838
1740,1740,838
1741,1741,838
1742,1742,838
1743,1743,838
1744,1744,838
1745,1745,838
1746,1746,838
1747,1747,838
1748,1748,838
1749,1749,838
1750,1750,838
1751,1751,838
1752,1752,838
1753,1753,838
1754,1754,838
1755,1755,838
1756,1756,838
1757,1757,838
1758,1758,838
1759,1759,838
1760,1760,838
1761,1761,838
1762,1762,838
1763,1763,838
1764,1764,838
1765,1765,838
1766,1766,838
1767,1767,838
1768,1768,838
1769,1769,838
1770,1770,838
1771,1771,838
1772,1772,838
1773,1773,838
1774,1774,838
1775,1775,838
1776,1776,838
1777,1777,838
1778,1778,838
1779,1779,838
1780,1780,838
1781,1781,838
1782,1782,838
1783,1783,838
1784,1784,838
1785,1785,838
1786,1786,838
1787,1787,839
1788,1788,840
1789,1789,841
1790,1790,842
1791,1791,843
1792,1792,844
1793,1793,845
1794,1794,846
1795,1795,847
1796,1796,848
1797,1797,849
1798,1798,850
1799,1799,851
1800,1800,852
1801,1801,853
1802,1802,854
1803,1803,855
1804,1804,856
1805,1805,857
1806,1806,858
1807,1807,859
1808,1808,860
1809,1809,861
1810,1810,862
1811,1811,863
1812,1812,864
1813,1813,865
1814,1814,866
1815,1815,867
1816,1816,868
1817,1817,869
1818,1818,870
1819,1819,871
1820,1820,872
1821,1821,872
1822,1822,872
1823,1823,872
1824,1824,872
1825,1825,872
1826,1826,872
1827,1827,872
1828,1828,873
1829,1829,874
1830,1830,875
1831,1831,876
1832,1832,876
1833,1833,876
1834,1834,876
1835,1835,876
1836,1836,876
1837,1837,876
1838,1838,877
1839,1839,878
1840,1840,879
1841,1841,880
1842,1842,881
1843,1843,882
1844,1844,883
1845,1845,884
1846,1846,885
1847,1847,885
1848,1848,885
1849,1849,885
1850,1850,886
1851,1851,887
1852,1852,888
1853,1853,889
1854,1854,890
1855,1855,891
1856,1856,892
1857,1857,893
1858,1858,894
1859,1859,895
1860,1860,896
1861,1861,897
1862,1862,898
1863,1863,899
1864,1864,900
1865,1865,901
1866,1866,902
1867,1867,902
1868,1868,902
1869,1869,902
1870,1870,902
1871,1871,902
1872,1872,902
1873,1873,902
1874,1874,902
1875,1875,902
1876,1876,902
1877,1877,902
1878,1878,902
1879,1879,902
1880,1880,902
1881,1881,902
1882,1882,902
1883,1883,902
1884,1884,902
1885,1885,902
1886,1886,902
1887,1887,902
1888,1888,902
1889,1889,902
1890,1890,902
1891,1891,902
1892,1892,902
1893,1893,902
1894,1894,902
1895,1895,902
1896,1896,902
1897,1897,902
1898,1898,903
1899,1899,904
1900,1900,905
1901,1901,906
1902,1902,906
1903,1903,906
1904,1904,906
1905,1905,906
1906,1906,906
1907,1907,906
1908,1908,906
1909,1909,907
1910,1910,908
1911,1911,909
1912,1912,910
1913,1913,911
1914,1914,912
1915,1915,913
1916,1916,914
1917,1917,915
1918,1918,916
1919,1919,917
1920,1920,918
1921,1921,919
1922,1922,919
1923,1923,919
1924,1924,919
1925,1925,919
1926,1926,919
1927,1927,919
1928,1928,919
1929,1929,919
1930,1930,919
1931,1931,919
1932,1932,919
1933,1933,919
1934,1934,919
1935,1935,919
1936,1936,919
1937,1937,919
1938,1938,919
1939,1939,920
1940,1940,921
1941,1941,921
1942,1942,921
1943,1943,921
1944,1944,921
1945,1945,921
1946,1946,921
1947,1947,921
1948,1948,921
1949,1949,921
1950,1950,921
1951,1951,921
1952,1952,922
1953,1953,923
1954,1954,924
1955,1955,925
1956,1956,926
1957,1957,927
1958,1958,928
1959,1959,929
1960,1960,930
1961,1961,931
1962,1962,932
1963,1963,933
1964,1964,934
1965,1965,935
1966,1966,936
1967,1967,937
1968,1968,937
1969,1969,937
1970,1970,937
1971,1971,937
1972,1972,937
1973,1973,937
1974,1974,937
1975,1975,937
1976,1976,937
1977,1977,938
1978,1978,939
1979,1979,940
1980,1980,941
1981,1981,942
1982,1982,943
1983,1983,944
1984,1984,945
1985,1985,945
1986,1986,945
1987,1987,945
1988,1988,945
1989,1989,945
1990,1990,945
1991,1991,945
1992,1992,945
1993,1993,945
